6324         -96.76895800   32.36047300  0.000000E+00 -2.674299953927E+01  4.886204741084E+00
6325         -96.76889800   32.36167700  0.000000E+00 -2.674334838877E+01  4.874169146163E+00
6326         -96.76883700   32.36288100  0.000000E+00 -2.674369278430E+01  4.862225240210E+00
6327         -96.76877600   32.36408400  0.000000E+00 -2.674403484742E+01  4.850326867434E+00
6328         -96.76871700   32.36528800  0.000000E+00 -2.674438049359E+01  4.838329535595E+00
6329         -96.76865800   32.36649200  0.000000E+00 -2.674472420601E+01  4.826365009869E+00
6330         -96.76859900   32.36769600  0.000000E+00 -2.674506597501E+01  4.814433479616E+00
6331         -96.76853900   32.36890000  0.000000E+00 -2.674540323785E+01  4.802594737718E+00
6332         -96.76847900   32.37010300  0.000000E+00 -2.674573813017E+01  4.790802253929E+00
6333         -96.76842000   32.37130700  0.000000E+00 -2.674607400931E+01  4.778970964026E+00
6334         -96.76836000   32.37251100  0.000000E+00 -2.674640534891E+01  4.767233225067E+00
6335         -96.76829900   32.37371500  0.000000E+00 -2.674673213507E+01  4.755589406891E+00
6336         -96.76823900   32.37492000  0.000000E+00 -2.674705987179E+01  4.743907472715E+00
6337         -96.76817900   32.37612400  0.000000E+00 -2.674738519330E+01  4.732272748598E+00
6338         -96.76811900   32.37732700  0.000000E+00 -2.674770809443E+01  4.720685370430E+00
6339         -96.76806000   32.37853100  0.000000E+00 -2.674803192123E+01  4.709060264219E+00
6340         -96.76800100   32.37973500  0.000000E+00 -2.674835370563E+01  4.697470218140E+00
6341         -96.76794100   32.38093900  0.000000E+00 -2.674867087105E+01  4.685975615182E+00
6342         -96.76788100   32.38214300  0.000000E+00 -2.674898597108E+01  4.674516635461E+00
6343         -96.76782100   32.38334600  0.000000E+00 -2.674929860837E+01  4.663105985792E+00
6344         -96.76776100   32.38455000  0.000000E+00 -2.674960954868E+01  4.651718917614E+00
6345         -96.76770100   32.38575300  0.000000E+00 -2.674991800910E+01  4.640380591248E+00
6346         -96.76764100   32.38695700  0.000000E+00 -2.675022474864E+01  4.629066375017E+00
6347         -96.76758100   32.38816000  0.000000E+00 -2.675052899105E+01  4.617801324436E+00
6348         -96.76752200   32.38936300  0.000000E+00 -2.675083368592E+01  4.606512688810E+00
6349         -96.76746200   32.39056600  0.000000E+00 -2.675113367198E+01  4.595321801482E+00
6350         -96.76740200   32.39177000  0.000000E+00 -2.675143188887E+01  4.584156115506E+00
6351         -96.76734200   32.39297300  0.000000E+00 -2.675172757379E+01  4.573040476785E+00
6352         -96.76728200   32.39417600  0.000000E+00 -2.675202109326E+01  4.561962830607E+00
6353         -96.76722200   32.39537900  0.000000E+00 -2.675231243676E+01  4.550923435609E+00
6354         -96.76716100   32.39658200  0.000000E+00 -2.675259900914E+01  4.539983491902E+00
6355         -96.76710000   32.39778600  0.000000E+00 -2.675288374815E+01  4.529070310078E+00
6356         -96.76703900   32.39898900  0.000000E+00 -2.675316590818E+01  4.518208466031E+00
6357         -96.76697800   32.40019200  0.000000E+00 -2.675344584691E+01  4.507386061370E+00
6358         -96.76691800   32.40139600  0.000000E+00 -2.675372650518E+01  4.496530132592E+00
6359         -96.76685700   32.40260000  0.000000E+00 -2.675400232824E+01  4.485775381546E+00
6360         -96.76679500   32.40380300  0.000000E+00 -2.675427294336E+01  4.475134267601E+00
6361         -96.76673400   32.40500700  0.000000E+00 -2.675454424168E+01  4.464460497644E+00
6362         -96.76667400   32.40621100  0.000000E+00 -2.675481585716E+01  4.453766186785E+00
6363         -96.76661300   32.40741500  0.000000E+00 -2.675508258831E+01  4.443174446855E+00
6364         -96.76655200   32.40861900  0.000000E+00 -2.675534701878E+01  4.432624191075E+00
6365         -96.76649100   32.40982400  0.000000E+00 -2.675560948607E+01  4.422103881652E+00
6366         -96.76643000   32.41102800  0.000000E+00 -2.675586928036E+01  4.411637514323E+00
6367         -96.76637000   32.41223300  0.000000E+00 -2.675612968898E+01  4.401139989163E+00
6368         -96.76631000   32.41343700  0.000000E+00 -2.675638740912E+01  4.390696818568E+00
6369         -96.76625000   32.41464200  0.000000E+00 -2.675664311732E+01  4.380284802075E+00
6370         -96.76619000   32.41584600  0.000000E+00 -2.675689611856E+01  4.369927691350E+00
6371         -96.76613100   32.41705100  0.000000E+00 -2.675714969091E+01  4.359540389487E+00
6372         -96.76607100   32.41825500  0.000000E+00 -2.675739793008E+01  4.349270522397E+00
6373         -96.76601100   32.41946000  0.000000E+00 -2.675764410500E+01  4.339033195322E+00
6374         -96.76595100   32.42066400  0.000000E+00 -2.675788753576E+01  4.328851909996E+00
6375         -96.76589100   32.42186800  0.000000E+00 -2.675812854638E+01  4.318715383533E+00
6376         -96.76583100   32.42307200  0.000000E+00 -2.675836712556E+01  4.308623942428E+00
6377         -96.76577100   32.42427600  0.000000E+00 -2.675860326197E+01  4.298577917261E+00
6378         -96.76571100   32.42548000  0.000000E+00 -2.675883694425E+01  4.288577639855E+00
6379         -96.76565200   32.42668300  0.000000E+00 -2.675907046034E+01  4.278572241034E+00
6380         -96.76559200   32.42788700  0.000000E+00 -2.675929920365E+01  4.268664364560E+00
6381         -96.76553200   32.42909000  0.000000E+00 -2.675952514094E+01  4.258814546709E+00
6382         -96.76547200   32.43029300  0.000000E+00 -2.675974858242E+01  4.249011763591E+00
6383         -96.76541200   32.43149600  0.000000E+00 -2.675996951660E+01  4.239256361060E+00
6384         -96.76535100   32.43269900  0.000000E+00 -2.676018530360E+01  4.229611603712E+00
6385         -96.76529100   32.43390200  0.000000E+00 -2.676040118719E+01  4.219952081996E+00
6386         -96.76522900   32.43510400  0.000000E+00 -2.676060895865E+01  4.210478218525E+00
6387         -96.76516700   32.43630700  0.000000E+00 -2.676081448027E+01  4.201042277252E+00
6388         -96.76510500   32.43750900  0.000000E+00 -2.676101712750E+01  4.191666807607E+00
6389         -96.76504300   32.43871200  0.000000E+00 -2.676121749756E+01  4.182330058633E+00
6390         -96.76498100   32.43991300  0.000000E+00 -2.676141467486E+01  4.173065398660E+00
6391         -96.76492000   32.44111500  0.000000E+00 -2.676161219055E+01  4.163776789845E+00
6392         -96.76485900   32.44231700  0.000000E+00 -2.676180709579E+01  4.154538866707E+00
6393         -96.76479800   32.44351800  0.000000E+00 -2.676199908594E+01  4.145362849250E+00
6394         -96.76473600   32.44472000  0.000000E+00 -2.676218609398E+01  4.136290999313E+00
6395         -96.76467400   32.44592100  0.000000E+00 -2.676237016474E+01  4.127281872890E+00
6396         -96.76461100   32.44712200  0.000000E+00 -2.676254893314E+01  4.118388764418E+00
6397         -96.76454900   32.44832300  0.000000E+00 -2.676272767852E+01  4.109484611625E+00
6398         -96.76448700   32.44952400  0.000000E+00 -2.676290374430E+01  4.100633486459E+00
6399         -96.76442600   32.45072500  0.000000E+00 -2.676307976947E+01  4.091771807246E+00
6400         -96.76436600   32.45192500  0.000000E+00 -2.676325546881E+01  4.082910312775E+00
6401         -96.76430500   32.45312600  0.000000E+00 -2.676342608539E+01  4.074156246503E+00
6402         -96.76424500   32.45432600  0.000000E+00 -2.676359635985E+01  4.065402928610E+00
6403         -96.76418400   32.45552600  0.000000E+00 -2.676376124914E+01  4.056768498906E+00
6404         -96.76412200   32.45672600  0.000000E+00 -2.676392073693E+01  4.048253574140E+00
6405         -96.76405900   32.45792600  0.000000E+00 -2.676407480684E+01  4.039858776572E+00
6406         -96.76399600   32.45912500  0.000000E+00 -2.676422583911E+01  4.031530560056E+00
6407         -96.76393400   32.46032500  0.000000E+00 -2.676437701613E+01  4.023184118829E+00
6408         -96.76387200   32.46152400  0.000000E+00 -2.676452513916E+01  4.014904846095E+00
6409         -96.76381000   32.46272300  0.000000E+00 -2.676467046093E+01  4.006682845414E+00
6410         -96.76374700   32.46392200  0.000000E+00 -2.676481030226E+01  3.998583301623E+00
6411         -96.76368500   32.46512100  0.000000E+00 -2.676494998419E+01  3.990477164173E+00
6412         -96.76362300   32.46632000  0.000000E+00 -2.676508682900E+01  3.982429551286E+00
6413         -96.76356200   32.46751800  0.000000E+00 -2.676522324771E+01  3.974385895233E+00
6414         -96.76350100   32.46871700  0.000000E+00 -2.676535705934E+01  3.966391419041E+00
6415         -96.76344000   32.46991500  0.000000E+00 -2.676548775678E+01  3.958466501075E+00
6416         -96.76337800   32.47111300  0.000000E+00 -2.676561290057E+01  3.950666781094E+00
6417         -96.76331600   32.47231100  0.000000E+00 -2.676573515191E+01  3.942927628131E+00
6418         -96.76325300   32.47351000  0.000000E+00 -2.676585205668E+01  3.935305065994E+00
6419         -96.76319200   32.47470700  0.000000E+00 -2.676597092916E+01  3.927632755385E+00
6420         -96.76313100   32.47590500  0.000000E+00 -2.676608711313E+01  3.920012404279E+00
6421         -96.76307000   32.47710300  0.000000E+00 -2.676620035949E+01  3.912454218202E+00
6422         -96.76300900   32.47830000  0.000000E+00 -2.676631042862E+01  3.904968213497E+00
6423         -96.76294800   32.47949800  0.000000E+00 -2.676641776595E+01  3.897535638409E+00
6424         -96.76288600   32.48069500  0.000000E+00 -2.676651921866E+01  3.890241838711E+00
6425         -96.76282500   32.48189300  0.000000E+00 -2.676662059720E+01  3.882936734634E+00
6426         -96.76276400   32.48309000  0.000000E+00 -2.676671875984E+01  3.875705404788E+00
6427         -96.76270400   32.48428700  0.000000E+00 -2.676681660973E+01  3.868472800050E+00
6428         -96.76264400   32.48548500  0.000000E+00 -2.676691165826E+01  3.861295979313E+00
6429         -96.76258300   32.48668200  0.000000E+00 -2.676700076942E+01  3.854260170755E+00
6430         -96.76252100   32.48787900  0.000000E+00 -2.676708414216E+01  3.847356731868E+00
6431         -96.76246000   32.48907700  0.000000E+00 -2.676716736229E+01  3.840444582437E+00
6432         -96.76239900   32.49027400  0.000000E+00 -2.676724730860E+01  3.833608649906E+00
6433         -96.76234000   32.49147200  0.000000E+00 -2.676732978024E+01  3.826698269549E+00
6434         -96.76228100   32.49266900  0.000000E+00 -2.676740896465E+01  3.819864635268E+00
6435         -96.76222300   32.49386600  0.000000E+00 -2.676748775701E+01  3.813032527056E+00
6436         -96.76216300   32.49506300  0.000000E+00 -2.676755803248E+01  3.806402282791E+00
6437         -96.76210200   32.49626000  0.000000E+00 -2.676762247731E+01  3.799908052748E+00
6438         -96.76204000   32.49745800  0.000000E+00 -2.676768126295E+01  3.793541792874E+00
6439         -96.76197900   32.49865600  0.000000E+00 -2.676773959995E+01  3.787179215031E+00
6440         -96.76191800   32.49985400  0.000000E+00 -2.676779476898E+01  3.780887572979E+00
6441         -96.76185900   32.50105100  0.000000E+00 -2.676785200355E+01  3.774541782064E+00
6442         -96.76180000   32.50224900  0.000000E+00 -2.676790623440E+01  3.768258959447E+00
6443         -96.76174100   32.50344600  0.000000E+00 -2.676795709154E+01  3.762056687506E+00
6444         -96.76168100   32.50464400  0.000000E+00 -2.676800219815E+01  3.755985766141E+00
6445         -96.76162100   32.50584200  0.000000E+00 -2.676804407883E+01  3.749988058743E+00
6446         -96.76156100   32.50703900  0.000000E+00 -2.676808255427E+01  3.744072348510E+00
6447         -96.76150000   32.50823700  0.000000E+00 -2.676811522765E+01  3.738290009103E+00
6448         -96.76143800   32.50943500  0.000000E+00 -2.676814191275E+01  3.732650108468E+00
6449         -96.76137700   32.51063300  0.000000E+00 -2.676816804198E+01  3.727018027355E+00
6450         -96.76131700   32.51183100  0.000000E+00 -2.676819360744E+01  3.721394039502E+00
6451         -96.76125700   32.51302800  0.000000E+00 -2.676821572019E+01  3.715854237107E+00
6452         -96.76119700   32.51422600  0.000000E+00 -2.676823467837E+01  3.710383069588E+00
6453         -96.76113700   32.51542400  0.000000E+00 -2.676825031336E+01  3.704989097209E+00
6454         -96.76107700   32.51662200  0.000000E+00 -2.676826261301E+01  3.699672823387E+00
6455         -96.76101600   32.51782000  0.000000E+00 -2.676826883233E+01  3.694502876961E+00
6456         -96.76095600   32.51901900  0.000000E+00 -2.676827456371E+01  3.689335912682E+00
6457         -96.76089700   32.52021700  0.000000E+00 -2.676827951609E+01  3.684187655395E+00
6458         -96.76083700   32.52141500  0.000000E+00 -2.676827835037E+01  3.679187329730E+00
6459         -96.76077600   32.52261400  0.000000E+00 -2.676827118220E+01  3.674328173453E+00
6460         -96.76071500   32.52381300  0.000000E+00 -2.676826059769E+01  3.669550059016E+00
6461         -96.76065500   32.52501100  0.000000E+00 -2.676824919956E+01  3.664792307667E+00
6462         -96.76059500   32.52621000  0.000000E+00 -2.676823449279E+01  3.660109049086E+00
6463         -96.76053500   32.52740900  0.000000E+00 -2.676821633615E+01  3.655508240108E+00
6464         -96.76047500   32.52860800  0.000000E+00 -2.676819471756E+01  3.650990400494E+00
6465         -96.76041500   32.52980700  0.000000E+00 -2.676816962496E+01  3.646556053916E+00
6466         -96.76035500   32.53100600  0.000000E+00 -2.676814104630E+01  3.642205725285E+00
6467         -96.76029400   32.53220500  0.000000E+00 -2.676810622019E+01  3.638008952933E+00
6468         -96.76023300   32.53340400  0.000000E+00 -2.676806788128E+01  3.633897398103E+00
6469         -96.76017200   32.53460400  0.000000E+00 -2.676802612119E+01  3.629864748333E+00
6470         -96.76011100   32.53580300  0.000000E+00 -2.676798071783E+01  3.625925282869E+00
6471         -96.76005000   32.53700200  0.000000E+00 -2.676793176572E+01  3.622072622100E+00
6472         -96.75999000   32.53820000  0.000000E+00 -2.676788191403E+01  3.618244551795E+00
6473         -96.75992800   32.53939900  0.000000E+00 -2.676782307554E+01  3.614636409743E+00
6474         -96.75986700   32.54059700  0.000000E+00 -2.676776331949E+01  3.611053782748E+00
6475         -96.75980600   32.54179500  0.000000E+00 -2.676769997294E+01  3.607559951924E+00
6476         -96.75974500   32.54299200  0.000000E+00 -2.676763294084E+01  3.604161804560E+00
6477         -96.75968400   32.54418900  0.000000E+00 -2.676756230051E+01  3.600853380270E+00
6478         -96.75962200   32.54538600  0.000000E+00 -2.676748527633E+01  3.597705033087E+00
6479         -96.75956100   32.54658300  0.000000E+00 -2.676740738297E+01  3.594577734667E+00
6480         -96.75949800   32.54777900  0.000000E+00 -2.676732024204E+01  3.591687757698E+00
6481         -96.75943600   32.54897600  0.000000E+00 -2.676723228287E+01  3.588813766342E+00
6482         -96.75937300   32.55017200  0.000000E+00 -2.676713782014E+01  3.586108351072E+00
6483         -96.75931100   32.55136800  0.000000E+00 -2.676704245014E+01  3.583425841391E+00
6484         -96.75925000   32.55256300  0.000000E+00 -2.676694610579E+01  3.580772327183E+00
6485         -96.75918900   32.55375800  0.000000E+00 -2.676684607195E+01  3.578212539601E+00
6486         -96.75912700   32.55495300  0.000000E+00 -2.676673956323E+01  3.575817412127E+00
6487         -96.75906600   32.55614800  0.000000E+00 -2.676663211471E+01  3.573446766403E+00
6488         -96.75900500   32.55734200  0.000000E+00 -2.676652089516E+01  3.571176930706E+00
6489         -96.75894400   32.55853700  0.000000E+00 -2.676640599046E+01  3.568997440695E+00
6490         -96.75888200   32.55973100  0.000000E+00 -2.676628451927E+01  3.566990367432E+00
6491         -96.75882000   32.56092500  0.000000E+00 -2.676615929375E+01  3.565080251100E+00
6492         -96.75875900   32.56212000  0.000000E+00 -2.676603311863E+01  3.563191656397E+00
6493         -96.75869700   32.56331400  0.000000E+00 -2.676590034873E+01  3.561477083558E+00
6494         -96.75863600   32.56451000  0.000000E+00 -2.676576663147E+01  3.559780138040E+00
6495         -96.75857500   32.56570500  0.000000E+00 -2.676562907932E+01  3.558187412267E+00
6496         -96.75851300   32.56690100  0.000000E+00 -2.676548494915E+01  3.556760638190E+00
6497         -96.75845200   32.56809800  0.000000E+00 -2.676533979104E+01  3.555358471807E+00
6498         -96.75839100   32.56929400  0.000000E+00 -2.676519076758E+01  3.554062084099E+00
6499         -96.75833000   32.57049100  0.000000E+00 -2.676503790278E+01  3.552862592215E+00
6500         -96.75827000   32.57168900  0.000000E+00 -2.676488396658E+01  3.551689412262E+00
6501         -96.75820900   32.57288700  0.000000E+00 -2.676472335185E+01  3.550690456322E+00
6502         -96.75814800   32.57408500  0.000000E+00 -2.676455883693E+01  3.549794967661E+00
6503         -96.75808700   32.57528300  0.000000E+00 -2.676439041080E+01  3.549003497128E+00
6504         -96.75802500   32.57648200  0.000000E+00 -2.676421526415E+01  3.548384070662E+00
6505         -96.75796400   32.57768100  0.000000E+00 -2.676403897184E+01  3.547798348968E+00
6506         -96.75790400   32.57888000  0.000000E+00 -2.676386152624E+01  3.547246681102E+00
6507         -96.75784400   32.58007900  0.000000E+00 -2.676368012133E+01  3.546801273480E+00
6508         -96.75778400   32.58127800  0.000000E+00 -2.676349474621E+01  3.546462679438E+00
6509         -96.75772500   32.58247700  0.000000E+00 -2.676330819065E+01  3.546159461543E+00
6510         -96.75766500   32.58367600  0.000000E+00 -2.676311484370E+01  3.546036090540E+00
6511         -96.75760500   32.58487400  0.000000E+00 -2.676291752013E+01  3.546024771595E+00
6512         -96.75754500   32.58607300  0.000000E+00 -2.676271616049E+01  3.546118819209E+00
6513         -96.75748500   32.58727000  0.000000E+00 -2.676251084207E+01  3.546329249637E+00
6514         -96.75742500   32.58846800  0.000000E+00 -2.676230146634E+01  3.546646150809E+00
6515         -96.75736400   32.58966500  0.000000E+00 -2.676208528435E+01  3.547149177230E+00
6516         -96.75730200   32.59086200  0.000000E+00 -2.676186224996E+01  3.547835675377E+00
6517         -96.75723900   32.59205800  0.000000E+00 -2.676163239562E+01  3.548709433332E+00
6518         -96.75717700   32.59325400  0.000000E+00 -2.676140128873E+01  3.549622794630E+00
6519         -96.75711500   32.59444900  0.000000E+00 -2.676116616368E+01  3.550651624629E+00
6520         -96.75705300   32.59564400  0.000000E+00 -2.676092696439E+01  3.551793426304E+00
6521         -96.75699200   32.59683900  0.000000E+00 -2.676068649363E+01  3.552975961263E+00
6522         -96.75693100   32.59803300  0.000000E+00 -2.676044199309E+01  3.554275015105E+00
6523         -96.75686900   32.59922700  0.000000E+00 -2.676019058189E+01  3.555761264984E+00
6524         -96.75680800   32.60042100  0.000000E+00 -2.675993787882E+01  3.557289504030E+00
6525         -96.75674600   32.60161400  0.000000E+00 -2.675967831624E+01  3.559008457188E+00
6526         -96.75668500   32.60280800  0.000000E+00 -2.675941737442E+01  3.560767953381E+00
6527         -96.75662400   32.60400100  0.000000E+00 -2.675915237699E+01  3.562646022282E+00
6528         -96.75656300   32.60519400  0.000000E+00 -2.675888324132E+01  3.564640897125E+00
6529         -96.75650100   32.60638700  0.000000E+00 -2.675860713730E+01  3.566826397261E+00
6530         -96.75644000   32.60758000  0.000000E+00 -2.675832969527E+01  3.569056556785E+00
6531         -96.75637800   32.60877400  0.000000E+00 -2.675804517045E+01  3.571476803366E+00
6532         -96.75631600   32.60996800  0.000000E+00 -2.675775646035E+01  3.574016317387E+00
6533         -96.75625500   32.61116100  0.000000E+00 -2.675746647992E+01  3.576603648092E+00
6534         -96.75619500   32.61235500  0.000000E+00 -2.675717502496E+01  3.579235971074E+00
6535         -96.75613500   32.61354900  0.000000E+00 -2.675687935998E+01  3.581988924850E+00
6536         -96.75607400   32.61474400  0.000000E+00 -2.675657653826E+01  3.584935506140E+00
6537         -96.75601400   32.61593900  0.000000E+00 -2.675627230660E+01  3.587930336124E+00
6538         -96.75595300   32.61713400  0.000000E+00 -2.675596100196E+01  3.591121424762E+00
6539         -96.75589300   32.61832900  0.000000E+00 -2.675564827070E+01  3.594361710491E+00
6540         -96.75583300   32.61952500  0.000000E+00 -2.675533115140E+01  3.597724646554E+00
6541         -96.75577300   32.62072100  0.000000E+00 -2.675500975293E+01  3.601211812487E+00
6542         -96.75571300   32.62191600  0.000000E+00 -2.675468419837E+01  3.604824382286E+00
6543         -96.75565300   32.62311200  0.000000E+00 -2.675435421823E+01  3.608561496726E+00
6544         -96.75559300   32.62430900  0.000000E+00 -2.675401979297E+01  3.612423991939E+00
6545         -96.75553500   32.62550400  0.000000E+00 -2.675368699869E+01  3.616265247786E+00
6546         -96.75547800   32.62670000  0.000000E+00 -2.675335257919E+01  3.620158424233E+00
6547         -96.75542100   32.62789600  0.000000E+00 -2.675301383201E+01  3.624178660999E+00
6548         -96.75536200   32.62909200  0.000000E+00 -2.675266507671E+01  3.628475285922E+00
6549         -96.75530300   32.63028900  0.000000E+00 -2.675231181645E+01  3.632900327943E+00
6550         -96.75524400   32.63148500  0.000000E+00 -2.675195435339E+01  3.637454250338E+00
6551         -96.75518300   32.63268100  0.000000E+00 -2.675158684962E+01  3.642286683814E+00
6552         -96.75512100   32.63387700  0.000000E+00 -2.675121213141E+01  3.647323853073E+00
6553         -96.75505900   32.63507300  0.000000E+00 -2.675083302791E+01  3.652491759532E+00
6554         -96.75499800   32.63626900  0.000000E+00 -2.675045237102E+01  3.657716189487E+00
6555         -96.75493800   32.63746400  0.000000E+00 -2.675007033358E+01  3.662996775056E+00
6556         -96.75487900   32.63865900  0.000000E+00 -2.674968673793E+01  3.668334369777E+00
6557         -96.75482000   32.63985400  0.000000E+00 -2.674929873615E+01  3.673804212667E+00
6558         -96.75476000   32.64105000  0.000000E+00 -2.674890328797E+01  3.679482794361E+00
6559         -96.75469800   32.64224500  0.000000E+00 -2.674849791677E+01  3.685443786416E+00
6560         -96.75463800   32.64344100  0.000000E+00 -2.674809360272E+01  3.691390033111E+00
6561         -96.75457800   32.64463600  0.000000E+00 -2.674768504400E+01  3.697469496267E+00
6562         -96.75451800   32.64583100  0.000000E+00 -2.674727203953E+01  3.703683828959E+00
6563         -96.75445700   32.64702700  0.000000E+00 -2.674685152813E+01  3.710110318345E+00
6564         -96.75439700   32.64822300  0.000000E+00 -2.674642939363E+01  3.716597749381E+00
6565         -96.75433600   32.64941900  0.000000E+00 -2.674599993741E+01  3.723297053781E+00
6566         -96.75427300   32.65061500  0.000000E+00 -2.674556030367E+01  3.730284212544E+00
6567         -96.75421000   32.65181200  0.000000E+00 -2.674511595410E+01  3.737411270777E+00
6568         -96.75414900   32.65300800  0.000000E+00 -2.674467302050E+01  3.744523863780E+00
6569         -96.75408900   32.65420400  0.000000E+00 -2.674422843094E+01  3.751699605203E+00
6570         -96.75403000   32.65540000  0.000000E+00 -2.674378218001E+01  3.758938836640E+00
6571         -96.75397000   32.65659600  0.000000E+00 -2.674332856343E+01  3.766393058058E+00
6572         -96.75391000   32.65779200  0.000000E+00 -2.674287042300E+01  3.773987265276E+00
6573         -96.75384900   32.65898800  0.000000E+00 -2.674240490179E+01  3.781797608049E+00
6574         -96.75378800   32.66018500  0.000000E+00 -2.674193459322E+01  3.789751826488E+00
6575         -96.75372600   32.66138100  0.000000E+00 -2.674145713500E+01  3.797920580872E+00
6576         -96.75366300   32.66257700  0.000000E+00 -2.674097227388E+01  3.806307203114E+00
6577         -96.75360100   32.66377300  0.000000E+00 -2.674048570641E+01  3.814760589194E+00
6578         -96.75353800   32.66496900  0.000000E+00 -2.673999172302E+01  3.823432859562E+00
6579         -96.75347600   32.66616500  0.000000E+00 -2.673949602200E+01  3.832172729723E+00
6580         -96.75341500   32.66736000  0.000000E+00 -2.673899887082E+01  3.840976977543E+00
6581         -96.75335500   32.66855500  0.000000E+00 -2.673850000000E+01  3.849849244197E+00
6582         -96.75329300   32.66975000  0.000000E+00 -2.673799084372E+01  3.859018052310E+00
6583         -96.75323200   32.67094500  0.000000E+00 -2.673747995641E+01  3.868255782891E+00
6584         -96.75317100   32.67214000  0.000000E+00 -2.673696447918E+01  3.877638906324E+00
6585         -96.75310900   32.67333500  0.000000E+00 -2.673644155196E+01  3.887244056600E+00
6586         -96.75304600   32.67452900  0.000000E+00 -2.673591146385E+01  3.897067529657E+00
6587         -96.75298500   32.67572300  0.000000E+00 -2.673538248662E+01  3.906885102900E+00
6588         -96.75292400   32.67691700  0.000000E+00 -2.673484890596E+01  3.916849587959E+00
6589         -96.75286300   32.67811100  0.000000E+00 -2.673431071681E+01  3.926961417378E+00
6590         -96.75280100   32.67930500  0.000000E+00 -2.673376505840E+01  3.937297405976E+00
6591         -96.75274000   32.68049900  0.000000E+00 -2.673321763731E+01  3.947705249807E+00
6592         -96.75268000   32.68169200  0.000000E+00 -2.673266876779E+01  3.958180261776E+00
6593         -96.75261900   32.68288500  0.000000E+00 -2.673211242226E+01  3.968880494298E+00
6594         -96.75255800   32.68407800  0.000000E+00 -2.673155145223E+01  3.979729944170E+00
6595         -96.75249700   32.68527100  0.000000E+00 -2.673098585326E+01  3.990729022796E+00
6596         -96.75243500   32.68646300  0.000000E+00 -2.673041309798E+01  4.001949253762E+00
6597         -96.75237300   32.68765600  0.000000E+00 -2.672983537497E+01  4.013325368035E+00
6598         -96.75231100   32.68884800  0.000000E+00 -2.672925335173E+01  4.024846660755E+00
6599         -96.75224900   32.69004000  0.000000E+00 -2.672866669044E+01  4.036519021611E+00
6600         -96.75218800   32.69123100  0.000000E+00 -2.672807859392E+01  4.048260114509E+00
6601         -96.75212700   32.69242200  0.000000E+00 -2.672748585966E+01  4.060152745033E+00
6602         -96.75206700   32.69361300  0.000000E+00 -2.672689134140E+01  4.072120498222E+00
6603         -96.75200700   32.69480400  0.000000E+00 -2.672629217823E+01  4.084240498692E+00
6604         -96.75194800   32.69599500  0.000000E+00 -2.672569122418E+01  4.096436264689E+00
6605         -96.75188700   32.69718500  0.000000E+00 -2.672508027209E+01  4.108932153279E+00
6606         -96.75182600   32.69837600  0.000000E+00 -2.672446429987E+01  4.121587987704E+00
6607         -96.75176400   32.69956700  0.000000E+00 -2.672384081177E+01  4.134474601791E+00
6608         -96.75170000   32.70075700  0.000000E+00 -2.672320732793E+01  4.147662431819E+00
6609         -96.75163600   32.70194800  0.000000E+00 -2.672256880336E+01  4.161011864845E+00
6610         -96.75157300   32.70313900  0.000000E+00 -2.672192846949E+01  4.174439335536E+00
6611         -96.75151100   32.70432900  0.000000E+00 -2.672128671592E+01  4.187937721234E+00
6612         -96.75144900   32.70552000  0.000000E+00 -2.672063990176E+01  4.201599045750E+00
6613         -96.75138700   32.70671000  0.000000E+00 -2.671998881327E+01  4.215408741892E+00
6614         -96.75132600   32.70790000  0.000000E+00 -2.671933591283E+01  4.229297395320E+00
6615         -96.75126400   32.70909000  0.000000E+00 -2.671867548394E+01  4.243419623151E+00
6616         -96.75120200   32.71027900  0.000000E+00 -2.671801079373E+01  4.257690591736E+00
6617         -96.75114100   32.71146900  0.000000E+00 -2.671734387677E+01  4.272049365994E+00
6618         -96.75107900   32.71265900  0.000000E+00 -2.671666942576E+01  4.286642787221E+00
6619         -96.75101600   32.71384800  0.000000E+00 -2.671598786332E+01  4.301462815093E+00
6620         -96.75095400   32.71503800  0.000000E+00 -2.671530405689E+01  4.316371989610E+00
6621         -96.75089200   32.71622700  0.000000E+00 -2.671461600009E+01  4.331430871041E+00
6622         -96.75083100   32.71741700  0.000000E+00 -2.671392568770E+01  4.346579701320E+00
6623         -96.75076900   32.71860700  0.000000E+00 -2.671322783458E+01  4.361964878186E+00
6624         -96.75070600   32.71979600  0.000000E+00 -2.671252288387E+01  4.377577671910E+00
6625         -96.75064300   32.72098600  0.000000E+00 -2.671181280706E+01  4.393359104782E+00
6626         -96.75058000   32.72217600  0.000000E+00 -2.671109804289E+01  4.409300506580E+00
6627         -96.75051700   32.72336500  0.000000E+00 -2.671037904604E+01  4.425392667784E+00
6628         -96.75045500   32.72455400  0.000000E+00 -2.670965822238E+01  4.441567649316E+00
6629         -96.75039300   32.72574200  0.000000E+00 -2.670893318003E+01  4.457893387588E+00
6630         -96.75033000   32.72693100  0.000000E+00 -2.670820014246E+01  4.474467052340E+00
6631         -96.75026600   32.72812000  0.000000E+00 -2.670745956980E+01  4.491279335639E+00
6632         -96.75020200   32.72930900  0.000000E+00 -2.670671431568E+01  4.508253029556E+00
6633         -96.75013900   32.73049700  0.000000E+00 -2.670596771152E+01  4.525300547265E+00
6634         -96.75007600   32.73168500  0.000000E+00 -2.670521643314E+01  4.542509694794E+00
