6179         -99.68874200   31.06400100  0.000000E+00 -2.381062628151E+01  1.809502346397E+01
6180         -99.68876500   31.06285800  0.000000E+00 -2.380697767495E+01  1.814341995061E+01
6181         -99.68878900   31.06171500  0.000000E+00 -2.380333351757E+01  1.819165948174E+01
6182         -99.68881300   31.06057200  0.000000E+00 -2.379969445960E+01  1.823973103576E+01
6183         -99.68883800   31.05942900  0.000000E+00 -2.379605987558E+01  1.828764544225E+01
6184         -99.68886400   31.05828600  0.000000E+00 -2.379242977721E+01  1.833540267988E+01
6185         -99.68889000   31.05714300  0.000000E+00 -2.378880481597E+01  1.838299155086E+01
6186         -99.68891600   31.05600000  0.000000E+00 -2.378518500489E+01  1.843041185001E+01
6187         -99.68894200   31.05485700  0.000000E+00 -2.378157035687E+01  1.847766338159E+01
6188         -99.68896700   31.05371500  0.000000E+00 -2.377796466709E+01  1.852469372032E+01
6189         -99.68899200   31.05257200  0.000000E+00 -2.377436102113E+01  1.857159580219E+01
6190         -99.68901600   31.05143000  0.000000E+00 -2.377076635132E+01  1.861827638105E+01
6191         -99.68904100   31.05028700  0.000000E+00 -2.376717311733E+01  1.866483950295E+01
6192         -99.68906500   31.04914500  0.000000E+00 -2.376358887578E+01  1.871118097156E+01
6193         -99.68909000   31.04800400  0.000000E+00 -2.376001233880E+01  1.875732427976E+01
6194         -99.68911500   31.04686200  0.000000E+00 -2.375643792018E+01  1.880333808710E+01
6195         -99.68914100   31.04572100  0.000000E+00 -2.375287121873E+01  1.884915400012E+01
6196         -99.68916600   31.04458000  0.000000E+00 -2.374931041679E+01  1.889478843218E+01
6197         -99.68919200   31.04343900  0.000000E+00 -2.374575423604E+01  1.894026494966E+01
6198         -99.68921800   31.04229800  0.000000E+00 -2.374220333251E+01  1.898557162185E+01
6199         -99.68924500   31.04115800  0.000000E+00 -2.373866016145E+01  1.903068118594E+01
6200         -99.68927200   31.04001800  0.000000E+00 -2.373512227977E+01  1.907562111310E+01
6201         -99.68929800   31.03887800  0.000000E+00 -2.373159034563E+01  1.912037913101E+01
6202         -99.68932500   31.03773900  0.000000E+00 -2.372806615226E+01  1.916494068528E+01
6203         -99.68935100   31.03659900  0.000000E+00 -2.372454484759E+01  1.920935895185E+01
6204         -99.68937600   31.03546000  0.000000E+00 -2.372103259147E+01  1.925355631389E+01
6205         -99.68940100   31.03432000  0.000000E+00 -2.371752260785E+01  1.929762200827E+01
6206         -99.68942500   31.03318100  0.000000E+00 -2.371402168549E+01  1.934146674163E+01
6207         -99.68944900   31.03204200  0.000000E+00 -2.371052611901E+01  1.938514127406E+01
6208         -99.68947200   31.03090300  0.000000E+00 -2.370703656815E+01  1.942863298261E+01
6209         -99.68949500   31.02976400  0.000000E+00 -2.370355239357E+01  1.947195429697E+01
6210         -99.68951900   31.02862600  0.000000E+00 -2.370007599319E+01  1.951508032612E+01
6211         -99.68954300   31.02748700  0.000000E+00 -2.369660194409E+01  1.955807372553E+01
6212         -99.68956700   31.02634900  0.000000E+00 -2.369313632842E+01  1.960085952248E+01
6213         -99.68959300   31.02521100  0.000000E+00 -2.368967481380E+01  1.964350097197E+01
6214         -99.68962000   31.02407300  0.000000E+00 -2.368621805925E+01  1.968598548761E+01
6215         -99.68964700   31.02293600  0.000000E+00 -2.368276973994E+01  1.972826346766E+01
6216         -99.68967400   31.02179800  0.000000E+00 -2.367932383009E+01  1.977040867285E+01
6217         -99.68970000   31.02066100  0.000000E+00 -2.367588701623E+01  1.981233459549E+01
6218         -99.68972600   31.01952400  0.000000E+00 -2.367245563999E+01  1.985409102048E+01
6219         -99.68975000   31.01838700  0.000000E+00 -2.366903101616E+01  1.989565162894E+01
6220         -99.68977500   31.01725000  0.000000E+00 -2.366561119444E+01  1.993705582457E+01
6221         -99.68980000   31.01611300  0.000000E+00 -2.366219683591E+01  1.997829052911E+01
6222         -99.68982500   31.01497700  0.000000E+00 -2.365879093004E+01  2.001932004223E+01
6223         -99.68985100   31.01384000  0.000000E+00 -2.365538686311E+01  2.006022944947E+01
6224         -99.68987700   31.01270400  0.000000E+00 -2.365199125451E+01  2.010093418399E+01
6225         -99.68990400   31.01156800  0.000000E+00 -2.364860047605E+01  2.014148354466E+01
6226         -99.68993000   31.01043100  0.000000E+00 -2.364521288219E+01  2.018188584643E+01
6227         -99.68995600   31.00929500  0.000000E+00 -2.364183375493E+01  2.022208415067E+01
6228         -99.68998100   31.00815900  0.000000E+00 -2.363846078989E+01  2.026210021775E+01
6229         -99.69000500   31.00702200  0.000000E+00 -2.363509104736E+01  2.030196870138E+01
6230         -99.69002900   31.00588600  0.000000E+00 -2.363172977920E+01  2.034163372855E+01
6231         -99.69005300   31.00474900  0.000000E+00 -2.362837110228E+01  2.038116466299E+01
6232         -99.69007700   31.00361300  0.000000E+00 -2.362502090368E+01  2.042049266677E+01
6233         -99.69010200   31.00247700  0.000000E+00 -2.362167559152E+01  2.045966627549E+01
6234         -99.69012800   31.00134000  0.000000E+00 -2.361833224889E+01  2.049871971046E+01
6235         -99.69015400   31.00020400  0.000000E+00 -2.361499738903E+01  2.053757122962E+01
6236         -99.69018100   30.99906800  0.000000E+00 -2.361166743401E+01  2.057626907259E+01
6237         -99.69020800   30.99793100  0.000000E+00 -2.360834013781E+01  2.061483298803E+01
6238         -99.69023500   30.99679500  0.000000E+00 -2.360502132815E+01  2.065319595665E+01
6239         -99.69026100   30.99565900  0.000000E+00 -2.360170875441E+01  2.069137766334E+01
6240         -99.69028700   30.99452200  0.000000E+00 -2.359839887241E+01  2.072942538085E+01
6241         -99.69031300   30.99338600  0.000000E+00 -2.359509747998E+01  2.076727299798E+01
6242         -99.69033700   30.99224900  0.000000E+00 -2.359180011421E+01  2.080495816035E+01
6243         -99.69036100   30.99111300  0.000000E+00 -2.358851123947E+01  2.084244371119E+01
6244         -99.69038500   30.98997600  0.000000E+00 -2.358522509855E+01  2.087979523466E+01
6245         -99.69041000   30.98883900  0.000000E+00 -2.358194392337E+01  2.091699453928E+01
6246         -99.69043400   30.98770300  0.000000E+00 -2.357867189695E+01  2.095398092639E+01
6247         -99.69046000   30.98656600  0.000000E+00 -2.357540132030E+01  2.099086237823E+01
6248         -99.69048600   30.98543000  0.000000E+00 -2.357213923527E+01  2.102754612974E+01
6249         -99.69051300   30.98429300  0.000000E+00 -2.356887927652E+01  2.106411086178E+01
6250         -99.69054000   30.98315700  0.000000E+00 -2.356562780889E+01  2.110047870705E+01
6251         -99.69056700   30.98202000  0.000000E+00 -2.356237914376E+01  2.113671323265E+01
6252         -99.69059300   30.98088400  0.000000E+00 -2.355913962585E+01  2.117273697309E+01
6253         -99.69061900   30.97974700  0.000000E+00 -2.355590292908E+01  2.120862750346E+01
6254         -99.69064300   30.97861100  0.000000E+00 -2.355267603488E+01  2.124429315344E+01
6255         -99.69066800   30.97747400  0.000000E+00 -2.354945132290E+01  2.127984042541E+01
6256         -99.69069400   30.97633800  0.000000E+00 -2.354623444064E+01  2.131520780857E+01
6257         -99.69071900   30.97520100  0.000000E+00 -2.354302107220E+01  2.135042759548E+01
6258         -99.69074600   30.97406500  0.000000E+00 -2.353981487446E+01  2.138548326212E+01
6259         -99.69077300   30.97292900  0.000000E+00 -2.353661435049E+01  2.142037620771E+01
6260         -99.69080100   30.97179200  0.000000E+00 -2.353341605304E+01  2.145515179546E+01
6261         -99.69082900   30.97065600  0.000000E+00 -2.353022623573E+01  2.148973500748E+01
6262         -99.69085700   30.96952000  0.000000E+00 -2.352704210261E+01  2.152415642271E+01
6263         -99.69088500   30.96838400  0.000000E+00 -2.352386365688E+01  2.155841633726E+01
6264         -99.69091300   30.96724800  0.000000E+00 -2.352069090161E+01  2.159251505383E+01
6265         -99.69094100   30.96611200  0.000000E+00 -2.351752383978E+01  2.162645288095E+01
6266         -99.69096800   30.96497600  0.000000E+00 -2.351436312994E+01  2.166021499885E+01
6267         -99.69099400   30.96384000  0.000000E+00 -2.351120877434E+01  2.169380163579E+01
6268         -99.69101900   30.96270400  0.000000E+00 -2.350806077504E+01  2.172721302749E+01
6269         -99.69104500   30.96156800  0.000000E+00 -2.350491782363E+01  2.176047985838E+01
6270         -99.69106900   30.96043200  0.000000E+00 -2.350178188792E+01  2.179355680827E+01
6271         -99.69109400   30.95929600  0.000000E+00 -2.349865100464E+01  2.182648988054E+01
6272         -99.69111900   30.95816100  0.000000E+00 -2.349552856517E+01  2.185923576228E+01
6273         -99.69114400   30.95702500  0.000000E+00 -2.349240909826E+01  2.189185183479E+01
6274         -99.69117000   30.95589000  0.000000E+00 -2.348929741494E+01  2.192429706813E+01
6275         -99.69119500   30.95475400  0.000000E+00 -2.348618937221E+01  2.195659760567E+01
6276         -99.69122100   30.95361900  0.000000E+00 -2.348308910698E+01  2.198872837038E+01
6277         -99.69124700   30.95248400  0.000000E+00 -2.347999455086E+01  2.202070253947E+01
6278         -99.69127300   30.95134900  0.000000E+00 -2.347690570533E+01  2.205252049201E+01
6279         -99.69129900   30.95021400  0.000000E+00 -2.347382257179E+01  2.208418261169E+01
6280         -99.69132600   30.94908000  0.000000E+00 -2.347074719297E+01  2.211567745842E+01
6281         -99.69135300   30.94794600  0.000000E+00 -2.346767751916E+01  2.214701757275E+01
6282         -99.69137900   30.94681100  0.000000E+00 -2.346461151938E+01  2.217821486070E+01
6283         -99.69140600   30.94567800  0.000000E+00 -2.346155594229E+01  2.220921961928E+01
6284         -99.69143300   30.94454400  0.000000E+00 -2.345850338931E+01  2.224009791103E+01
6285         -99.69146000   30.94341000  0.000000E+00 -2.345545654509E+01  2.227082308277E+01
6286         -99.69148700   30.94227700  0.000000E+00 -2.345241807411E+01  2.230136902970E+01
6287         -99.69151400   30.94114400  0.000000E+00 -2.344938530313E+01  2.233176296045E+01
6288         -99.69154200   30.94001100  0.000000E+00 -2.344635758293E+01  2.236202097539E+01
6289         -99.69156900   30.93887800  0.000000E+00 -2.344333621371E+01  2.239211216750E+01
6290         -99.69159600   30.93774600  0.000000E+00 -2.344032318937E+01  2.242202664231E+01
6291         -99.69162400   30.93661400  0.000000E+00 -2.343731520784E+01  2.245180681957E+01
6292         -99.69165000   30.93548200  0.000000E+00 -2.343431421481E+01  2.248140594290E+01
6293         -99.69167700   30.93435000  0.000000E+00 -2.343131826469E+01  2.251087165384E+01
6294         -99.69170300   30.93321800  0.000000E+00 -2.342832865316E+01  2.254017288816E+01
6295         -99.69172800   30.93208600  0.000000E+00 -2.342534537869E+01  2.256931005302E+01
6296         -99.69175200   30.93095500  0.000000E+00 -2.342237105316E+01  2.259825836894E+01
6297         -99.69177600   30.92982400  0.000000E+00 -2.341940240525E+01  2.262705954053E+01
6298         -99.69180000   30.92869300  0.000000E+00 -2.341643943440E+01  2.265571403814E+01
6299         -99.69182400   30.92756200  0.000000E+00 -2.341348213994E+01  2.268422233804E+01
6300         -99.69184800   30.92643100  0.000000E+00 -2.341053052111E+01  2.271258491824E+01
6301         -99.69187200   30.92530100  0.000000E+00 -2.340758716565E+01  2.274077771407E+01
6302         -99.69189800   30.92417100  0.000000E+00 -2.340464818732E+01  2.276885779775E+01
6303         -99.69192300   30.92304100  0.000000E+00 -2.340171551678E+01  2.279677802193E+01
6304         -99.69194900   30.92191100  0.000000E+00 -2.339878786678E+01  2.282457067047E+01
6305         -99.69197500   30.92078100  0.000000E+00 -2.339586587955E+01  2.285222034910E+01
6306         -99.69200100   30.91965200  0.000000E+00 -2.339295211741E+01  2.287970364208E+01
6307         -99.69202600   30.91852300  0.000000E+00 -2.339004464612E+01  2.290702927787E+01
6308         -99.69205100   30.91739400  0.000000E+00 -2.338714282250E+01  2.293421368655E+01
6309         -99.69207500   30.91626500  0.000000E+00 -2.338424728448E+01  2.296124142269E+01
6310         -99.69209900   30.91513700  0.000000E+00 -2.338135993341E+01  2.298810552848E+01
6311         -99.69212200   30.91400900  0.000000E+00 -2.337847885223E+01  2.301481421618E+01
6312         -99.69214500   30.91288100  0.000000E+00 -2.337560339967E+01  2.304138396685E+01
6313         -99.69216800   30.91175300  0.000000E+00 -2.337273357381E+01  2.306781530965E+01
6314         -99.69219200   30.91062500  0.000000E+00 -2.336986873636E+01  2.309412476293E+01
6315         -99.69221600   30.90949800  0.000000E+00 -2.336701204159E+01  2.312027408298E+01
6316         -99.69224100   30.90837000  0.000000E+00 -2.336415780994E+01  2.314632552540E+01
6317         -99.69226700   30.90724300  0.000000E+00 -2.336131107375E+01  2.317223416153E+01
6318         -99.69229300   30.90611600  0.000000E+00 -2.335846994770E+01  2.319800733979E+01
6319         -99.69232000   30.90498900  0.000000E+00 -2.335563379656E+01  2.322366160765E+01
6320         -99.69234700   30.90386200  0.000000E+00 -2.335280325229E+01  2.324918151242E+01
6321         -99.69237300   30.90273400  0.000000E+00 -2.334997645499E+01  2.327457367848E+01
6322         -99.69239900   30.90160700  0.000000E+00 -2.334715775210E+01  2.329981038027E+01
6323         -99.69242300   30.90048000  0.000000E+00 -2.334434590717E+01  2.332488236085E+01
6324         -99.69244700   30.89935200  0.000000E+00 -2.334153718027E+01  2.334984392807E+01
6325         -99.69247100   30.89822500  0.000000E+00 -2.333873652180E+01  2.337465207116E+01
6326         -99.69249400   30.89709700  0.000000E+00 -2.333593961326E+01  2.339933470292E+01
6327         -99.69251700   30.89597000  0.000000E+00 -2.333315075581E+01  2.342386529275E+01
6328         -99.69254000   30.89484200  0.000000E+00 -2.333036502277E+01  2.344828730010E+01
6329         -99.69256300   30.89371500  0.000000E+00 -2.332758732468E+01  2.347255865889E+01
6330         -99.69258700   30.89258800  0.000000E+00 -2.332481457442E+01  2.349671732542E+01
6331         -99.69261200   30.89146100  0.000000E+00 -2.332204677116E+01  2.352076387293E+01
6332         -99.69263700   30.89033400  0.000000E+00 -2.331928453697E+01  2.354468289454E+01
6333         -99.69266300   30.88920700  0.000000E+00 -2.331652724640E+01  2.356849095584E+01
6334         -99.69268900   30.88808000  0.000000E+00 -2.331377551975E+01  2.359217266008E+01
6335         -99.69271600   30.88695300  0.000000E+00 -2.331102873320E+01  2.361574456646E+01
6336         -99.69274300   30.88582600  0.000000E+00 -2.330828750528E+01  2.363919129333E+01
6337         -99.69277000   30.88470000  0.000000E+00 -2.330555424250E+01  2.366249318122E+01
6338         -99.69279600   30.88357300  0.000000E+00 -2.330282473375E+01  2.368567551443E+01
6339         -99.69282200   30.88244700  0.000000E+00 -2.330010317115E+01  2.370871444839E+01
6340         -99.69284800   30.88132100  0.000000E+00 -2.329738714074E+01  2.373163084641E+01
6341         -99.69287300   30.88019400  0.000000E+00 -2.329467486305E+01  2.375442922702E+01
6342         -99.69289900   30.87906800  0.000000E+00 -2.329196988928E+01  2.377710228370E+01
6343         -99.69292400   30.87794100  0.000000E+00 -2.328926866812E+01  2.379965835733E+01
6344         -99.69294900   30.87681500  0.000000E+00 -2.328657534695E+01  2.382207465441E+01
6345         -99.69297300   30.87568800  0.000000E+00 -2.328388577604E+01  2.384437504048E+01
6346         -99.69299700   30.87456100  0.000000E+00 -2.328120171883E+01  2.386655642503E+01
6347         -99.69302100   30.87343500  0.000000E+00 -2.327852553228E+01  2.388860024798E+01
6348         -99.69304600   30.87230800  0.000000E+00 -2.327585187641E+01  2.391056144297E+01
6349         -99.69307100   30.87118100  0.000000E+00 -2.327318372307E+01  2.393240549754E+01
6350         -99.69309700   30.87005500  0.000000E+00 -2.327052280840E+01  2.395412996279E+01
6351         -99.69312400   30.86892800  0.000000E+00 -2.326786443266E+01  2.397577328441E+01
6352         -99.69315000   30.86780100  0.000000E+00 -2.326521215404E+01  2.399728554412E+01
6353         -99.69317700   30.86667500  0.000000E+00 -2.326256709102E+01  2.401868034756E+01
6354         -99.69320300   30.86554800  0.000000E+00 -2.325992577671E+01  2.403996407185E+01
6355         -99.69323000   30.86442100  0.000000E+00 -2.325728933855E+01  2.406115015976E+01
6356         -99.69325700   30.86329500  0.000000E+00 -2.325466069241E+01  2.408220523424E+01
6357         -99.69328400   30.86216800  0.000000E+00 -2.325203519329E+01  2.410316658512E+01
6358         -99.69331200   30.86104200  0.000000E+00 -2.324941686933E+01  2.412401406477E+01
6359         -99.69334100   30.85991500  0.000000E+00 -2.324680109804E+01  2.414478450969E+01
6360         -99.69336900   30.85878800  0.000000E+00 -2.324419138132E+01  2.416542910808E+01
6361         -99.69339600   30.85766100  0.000000E+00 -2.324158771078E+01  2.418594857030E+01
6362         -99.69342300   30.85653400  0.000000E+00 -2.323898948492E+01  2.420635918572E+01
6363         -99.69344900   30.85540700  0.000000E+00 -2.323639729044E+01  2.422664606243E+01
6364         -99.69347400   30.85428000  0.000000E+00 -2.323381111867E+01  2.424680992661E+01
6365         -99.69349900   30.85315300  0.000000E+00 -2.323123037127E+01  2.426686701025E+01
6366         -99.69352300   30.85202500  0.000000E+00 -2.322865336156E+01  2.428681981392E+01
6367         -99.69354800   30.85089700  0.000000E+00 -2.322608118555E+01  2.430668248152E+01
6368         -99.69357300   30.84977000  0.000000E+00 -2.322351668740E+01  2.432642305372E+01
6369         -99.69359900   30.84864200  0.000000E+00 -2.322095475194E+01  2.434609194637E+01
6370         -99.69362500   30.84751400  0.000000E+00 -2.321839822566E+01  2.436565715840E+01
6371         -99.69365200   30.84638600  0.000000E+00 -2.321584652082E+01  2.438513470864E+01
6372         -99.69367900   30.84525900  0.000000E+00 -2.321330245756E+01  2.440449310210E+01
6373         -99.69370600   30.84413100  0.000000E+00 -2.321076154339E+01  2.442376662906E+01
6374         -99.69373300   30.84300400  0.000000E+00 -2.320822825004E+01  2.444292252228E+01
6375         -99.69376100   30.84187600  0.000000E+00 -2.320569752684E+01  2.446200995028E+01
6376         -99.69378700   30.84074900  0.000000E+00 -2.320317555776E+01  2.448095080592E+01
6377         -99.69381300   30.83962100  0.000000E+00 -2.320065673126E+01  2.449980920112E+01
6378         -99.69383800   30.83849400  0.000000E+00 -2.319814605419E+01  2.451853793577E+01
6379         -99.69386300   30.83736600  0.000000E+00 -2.319563851477E+01  2.453718545841E+01
6380         -99.69388700   30.83623900  0.000000E+00 -2.319313909817E+01  2.455570498228E+01
6381         -99.69391200   30.83511100  0.000000E+00 -2.319064224485E+01  2.457415959825E+01
6382         -99.69393700   30.83398400  0.000000E+00 -2.318815292240E+01  2.459250282740E+01
6383         -99.69396300   30.83285700  0.000000E+00 -2.318566835510E+01  2.461076639957E+01
6384         -99.69398900   30.83173000  0.000000E+00 -2.318318910605E+01  2.462893595450E+01
6385         -99.69401600   30.83060300  0.000000E+00 -2.318071460549E+01  2.464702708167E+01
6386         -99.69404300   30.82947700  0.000000E+00 -2.317824758887E+01  2.466500991645E+01
6387         -99.69407000   30.82835000  0.000000E+00 -2.317578369515E+01  2.468291636966E+01
6388         -99.69409500   30.82722300  0.000000E+00 -2.317332621683E+01  2.470070187606E+01
6389         -99.69412000   30.82609700  0.000000E+00 -2.317087618427E+01  2.471838153220E+01
6390         -99.69414500   30.82497100  0.000000E+00 -2.316843142075E+01  2.473597151589E+01
6391         -99.69416900   30.82384500  0.000000E+00 -2.316599247507E+01  2.475345783299E+01
6392         -99.69419300   30.82271800  0.000000E+00 -2.316355663565E+01  2.477087103134E+01
6393         -99.69421600   30.82159300  0.000000E+00 -2.316113088997E+01  2.478815189928E+01
6394         -99.69423900   30.82046700  0.000000E+00 -2.315870823477E+01  2.480536110987E+01
6395         -99.69426300   30.81934100  0.000000E+00 -2.315629026159E+01  2.482249878053E+01
6396         -99.69428600   30.81821600  0.000000E+00 -2.315388019264E+01  2.483952171772E+01
6397         -99.69431000   30.81709000  0.000000E+00 -2.315147266233E+01  2.485648928907E+01
6398         -99.69433500   30.81596500  0.000000E+00 -2.314907192163E+01  2.487337253729E+01
6399         -99.69435900   30.81484000  0.000000E+00 -2.314667692613E+01  2.489015811147E+01
6400         -99.69438400   30.81371500  0.000000E+00 -2.314428658146E+01  2.490687545418E+01
6401         -99.69441000   30.81259000  0.000000E+00 -2.314190088568E+01  2.492352512391E+01
6402         -99.69443600   30.81146600  0.000000E+00 -2.313952247669E+01  2.494007908815E+01
6403         -99.69446200   30.81034200  0.000000E+00 -2.313714923753E+01  2.495655253973E+01
6404         -99.69448800   30.80921700  0.000000E+00 -2.313477906949E+01  2.497296038513E+01
6405         -99.69451200   30.80809300  0.000000E+00 -2.313241722242E+01  2.498924662255E+01
6406         -99.69453600   30.80696900  0.000000E+00 -2.313006051906E+01  2.500545458890E+01
6407         -99.69456000   30.80584500  0.000000E+00 -2.312770895272E+01  2.502158497233E+01
6408         -99.69458500   30.80472100  0.000000E+00 -2.312536198772E+01  2.503765240345E+01
6409         -99.69460900   30.80359800  0.000000E+00 -2.312302274642E+01  2.505361575196E+01
6410         -99.69463300   30.80247400  0.000000E+00 -2.312068654801E+01  2.506951752910E+01
6411         -99.69465800   30.80135100  0.000000E+00 -2.311835699614E+01  2.508534451664E+01
6412         -99.69468300   30.80022700  0.000000E+00 -2.311603048599E+01  2.510111107483E+01
6413         -99.69470800   30.79910400  0.000000E+00 -2.311371112727E+01  2.511679044499E+01
6414         -99.69473300   30.79798100  0.000000E+00 -2.311139685276E+01  2.513239706285E+01
6415         -99.69475700   30.79685700  0.000000E+00 -2.310908613063E+01  2.514793151374E+01
6416         -99.69478200   30.79573400  0.000000E+00 -2.310678200706E+01  2.516339466148E+01
6417         -99.69480700   30.79461100  0.000000E+00 -2.310448294739E+01  2.517878710346E+01
6418         -99.69483000   30.79348700  0.000000E+00 -2.310218794037E+01  2.519409595756E+01
6419         -99.69485400   30.79236400  0.000000E+00 -2.309989949974E+01  2.520933568899E+01
6420         -99.69487800   30.79124100  0.000000E+00 -2.309761609914E+01  2.522450686264E+01
6421         -99.69490300   30.79011700  0.000000E+00 -2.309533520884E+01  2.523963656706E+01
6422         -99.69492700   30.78899400  0.000000E+00 -2.309306187391E+01  2.525467254966E+01
6423         -99.69495100   30.78787000  0.000000E+00 -2.309079155159E+01  2.526965503016E+01
6424         -99.69497400   30.78674600  0.000000E+00 -2.308852675256E+01  2.528455844661E+01
6425         -99.69499800   30.78562200  0.000000E+00 -2.308626646447E+01  2.529940974672E+01
6426         -99.69502200   30.78449800  0.000000E+00 -2.308401118402E+01  2.531419644676E+01
6427         -99.69504500   30.78337400  0.000000E+00 -2.308176140082E+01  2.532890628686E+01
6428         -99.69506800   30.78225000  0.000000E+00 -2.307951660786E+01  2.534355299488E+01
6429         -99.69509100   30.78112600  0.000000E+00 -2.307727679820E+01  2.535813724656E+01
6430         -99.69511200   30.78000200  0.000000E+00 -2.307504294704E+01  2.537263420290E+01
6431         -99.69513400   30.77887700  0.000000E+00 -2.307281159709E+01  2.538709556763E+01
6432         -99.69515700   30.77775300  0.000000E+00 -2.307058669455E+01  2.540149662575E+01
6433         -99.69518100   30.77662800  0.000000E+00 -2.306836429907E+01  2.541586297262E+01
6434         -99.69520500   30.77550400  0.000000E+00 -2.306614882314E+01  2.543015757812E+01
6435         -99.69522900   30.77437900  0.000000E+00 -2.306393633839E+01  2.544440601184E+01
6436         -99.69525300   30.77325500  0.000000E+00 -2.306173075063E+01  2.545858414109E+01
6437         -99.69527600   30.77213000  0.000000E+00 -2.305952862697E+01  2.547270500415E+01
6438         -99.69529900   30.77100500  0.000000E+00 -2.305733143284E+01  2.548676934531E+01
6439         -99.69532200   30.76988000  0.000000E+00 -2.305513916129E+01  2.550077783052E+01
6440         -99.69534700   30.76875500  0.000000E+00 -2.305295086066E+01  2.551475538830E+01
6441         -99.69537200   30.76763000  0.000000E+00 -2.305076747641E+01  2.552867815400E+01
6442         -99.69539600   30.76650500  0.000000E+00 -2.304858947015E+01  2.554253478415E+01
6443         -99.69542000   30.76538000  0.000000E+00 -2.304641636264E+01  2.555633806853E+01
6444         -99.69544400   30.76425400  0.000000E+00 -2.304424623177E+01  2.557010060951E+01
6445         -99.69546900   30.76312900  0.000000E+00 -2.304208244272E+01  2.558381092665E+01
6446         -99.69549300   30.76200300  0.000000E+00 -2.303992208976E+01  2.559746984829E+01
6447         -99.69551700   30.76087700  0.000000E+00 -2.303776661660E+01  2.561107795174E+01
6448         -99.69554100   30.75975000  0.000000E+00 -2.303561411833E+01  2.562464765834E+01
6449         -99.69556500   30.75862400  0.000000E+00 -2.303346838843E+01  2.563815603178E+01
6450         -99.69558800   30.75749700  0.000000E+00 -2.303132608100E+01  2.565161576253E+01
6451         -99.69561100   30.75637000  0.000000E+00 -2.302918863044E+01  2.566502732542E+01
6452         -99.69563400   30.75524300  0.000000E+00 -2.302705602988E+01  2.567839136631E+01
6453         -99.69565800   30.75411600  0.000000E+00 -2.302492782574E+01  2.569171977616E+01
6454         -99.69568100   30.75298800  0.000000E+00 -2.302280303417E+01  2.570500215953E+01
6455         -99.69570400   30.75186100  0.000000E+00 -2.302068494878E+01  2.571822738240E+01
6456         -99.69572900   30.75073300  0.000000E+00 -2.301856894088E+01  2.573144115701E+01
6457         -99.69575300   30.74960600  0.000000E+00 -2.301646006380E+01  2.574458787485E+01
6458         -99.69577800   30.74847800  0.000000E+00 -2.301435370792E+01  2.575771301672E+01
6459         -99.69580300   30.74735100  0.000000E+00 -2.301225402240E+01  2.577078339403E+01
6460         -99.69582900   30.74622300  0.000000E+00 -2.301015686138E+01  2.578383308425E+01
6461         -99.69585400   30.74509500  0.000000E+00 -2.300806494038E+01  2.579682979356E+01
6462         -99.69588000   30.74396700  0.000000E+00 -2.300597739022E+01  2.580979553795E+01
6463         -99.69590600   30.74283900  0.000000E+00 -2.300389463655E+01  2.582272020373E+01
6464         -99.69593100   30.74171100  0.000000E+00 -2.300181709667E+01  2.583559397653E+01
6465         -99.69595600   30.74058300  0.000000E+00 -2.299974433583E+01  2.584842805753E+01
6466         -99.69598000   30.73945400  0.000000E+00 -2.299767494517E+01  2.586122387918E+01
6467         -99.69600400   30.73832600  0.000000E+00 -2.299561214217E+01  2.587397026090E+01
6468         -99.69602900   30.73719800  0.000000E+00 -2.299355367881E+01  2.588668906292E+01
6469         -99.69605400   30.73606900  0.000000E+00 -2.299149815879E+01  2.589938161854E+01
6470         -99.69608000   30.73494100  0.000000E+00 -2.298944878752E+01  2.591203645750E+01
6471         -99.69610600   30.73381200  0.000000E+00 -2.298740235925E+01  2.592466603577E+01
6472         -99.69613300   30.73268300  0.000000E+00 -2.298536027020E+01  2.593726975331E+01
6473         -99.69616000   30.73155400  0.000000E+00 -2.298332292502E+01  2.594983823982E+01
6474         -99.69618800   30.73042500  0.000000E+00 -2.298128991500E+01  2.596238173176E+01
6475         -99.69621600   30.72929600  0.000000E+00 -2.297926164050E+01  2.597489101248E+01
6476         -99.69624300   30.72816600  0.000000E+00 -2.297723671280E+01  2.598736798802E+01
6477         -99.69626900   30.72703600  0.000000E+00 -2.297521690761E+01  2.599980263192E+01
6478         -99.69629400   30.72590600  0.000000E+00 -2.297320221197E+01  2.601219577514E+01
6479         -99.69631900   30.72477600  0.000000E+00 -2.297119222165E+01  2.602455748040E+01
6480         -99.69634300   30.72364600  0.000000E+00 -2.296918731941E+01  2.603687917730E+01
6481         -99.69636800   30.72251500  0.000000E+00 -2.296718495887E+01  2.604919049460E+01
6482         -99.69639200   30.72138400  0.000000E+00 -2.296518767766E+01  2.606146307507E+01
6483         -99.69641800   30.72025300  0.000000E+00 -2.296319431593E+01  2.607372442629E+01
6484         -99.69644400   30.71912200  0.000000E+00 -2.296120564115E+01  2.608595698774E+01
6485         -99.69647000   30.71799100  0.000000E+00 -2.295922164720E+01  2.609816132413E+01
6486         -99.69649800   30.71686000  0.000000E+00 -2.295724157705E+01  2.611035527043E+01
6487         -99.69652600   30.71572800  0.000000E+00 -2.295526444947E+01  2.612253229710E+01
6488         -99.69655400   30.71459600  0.000000E+00 -2.295329200192E+01  2.613468237929E+01
6489         -99.69658300   30.71346400  0.000000E+00 -2.295132385985E+01  2.614681444424E+01
