5627         -96.39343300   31.36927200  0.000000E+00 -2.607291418154E+01  2.618585116245E+01
5628         -96.39337000   31.37047200  0.000000E+00 -2.607154236547E+01  2.622879657288E+01
5629         -96.39330800   31.37167300  0.000000E+00 -2.607017354661E+01  2.627160186197E+01
5630         -96.39324600   31.37287400  0.000000E+00 -2.606880985159E+01  2.631418841670E+01
5631         -96.39318400   31.37407500  0.000000E+00 -2.606745129629E+01  2.635655537322E+01
5632         -96.39312200   31.37527600  0.000000E+00 -2.606609789650E+01  2.639870187515E+01
5633         -96.39306100   31.37647700  0.000000E+00 -2.606474875922E+01  2.644066674087E+01
5634         -96.39299900   31.37767800  0.000000E+00 -2.606340571868E+01  2.648236977532E+01
5635         -96.39293700   31.37887900  0.000000E+00 -2.606206788021E+01  2.652384982724E+01
5636         -96.39287400   31.38008000  0.000000E+00 -2.606073616346E+01  2.656506645824E+01
5637         -96.39281100   31.38128100  0.000000E+00 -2.605940967636E+01  2.660605849485E+01
5638         -96.39274700   31.38248200  0.000000E+00 -2.605808933546E+01  2.664678554858E+01
5639         -96.39268300   31.38368300  0.000000E+00 -2.605677425128E+01  2.668728642323E+01
5640         -96.39261800   31.38488400  0.000000E+00 -2.605546533728E+01  2.672752078148E+01
5641         -96.39255400   31.38608500  0.000000E+00 -2.605416080921E+01  2.676756692122E+01
5642         -96.39248900   31.38728700  0.000000E+00 -2.605286135030E+01  2.680738016547E+01
5643         -96.39242600   31.38848800  0.000000E+00 -2.605156654633E+01  2.684700771116E+01
5644         -96.39236300   31.38968900  0.000000E+00 -2.605027707437E+01  2.688640510513E+01
5645         -96.39230100   31.39089000  0.000000E+00 -2.604899205688E+01  2.692561102329E+01
5646         -96.39223900   31.39209200  0.000000E+00 -2.604771129311E+01  2.696461961733E+01
5647         -96.39217700   31.39329300  0.000000E+00 -2.604643701988E+01  2.700336116224E+01
5648         -96.39211400   31.39449500  0.000000E+00 -2.604516792438E+01  2.704186411790E+01
5649         -96.39205100   31.39569600  0.000000E+00 -2.604390533473E+01  2.708009897159E+01
5650         -96.39198700   31.39689800  0.000000E+00 -2.604264795326E+01  2.711809345612E+01
5651         -96.39192300   31.39810000  0.000000E+00 -2.604139600606E+01  2.715585222894E+01
5652         -96.39186000   31.39930100  0.000000E+00 -2.604014970638E+01  2.719338066335E+01
5653         -96.39179700   31.40050300  0.000000E+00 -2.603890778376E+01  2.723070533115E+01
5654         -96.39173500   31.40170500  0.000000E+00 -2.603767045868E+01  2.726783138272E+01
5655         -96.39167200   31.40290700  0.000000E+00 -2.603643950283E+01  2.730467958294E+01
5656         -96.39161000   31.40411000  0.000000E+00 -2.603521210970E+01  2.734136015849E+01
5657         -96.39154800   31.40531200  0.000000E+00 -2.603399130145E+01  2.737776814428E+01
5658         -96.39148700   31.40651400  0.000000E+00 -2.603277514972E+01  2.741397465886E+01
5659         -96.39142600   31.40771700  0.000000E+00 -2.603156349351E+01  2.744997162818E+01
5660         -96.39136500   31.40891900  0.000000E+00 -2.603035844777E+01  2.748569457633E+01
5661         -96.39130400   31.41012200  0.000000E+00 -2.602915793101E+01  2.752120626663E+01
5662         -96.39124300   31.41132500  0.000000E+00 -2.602796300416E+01  2.755647424859E+01
5663         -96.39118300   31.41252700  0.000000E+00 -2.602677384346E+01  2.759150596550E+01
5664         -96.39112100   31.41373000  0.000000E+00 -2.602559099226E+01  2.762624576800E+01
5665         -96.39106000   31.41493300  0.000000E+00 -2.602441289996E+01  2.766077905250E+01
5666         -96.39099700   31.41613600  0.000000E+00 -2.602324216598E+01  2.769498812327E+01
5667         -96.39093500   31.41733900  0.000000E+00 -2.602207621330E+01  2.772898946137E+01
5668         -96.39087100   31.41854300  0.000000E+00 -2.602091662590E+01  2.776269547837E+01
5669         -96.39080700   31.41974600  0.000000E+00 -2.601976370966E+01  2.779612346764E+01
5670         -96.39074300   31.42094900  0.000000E+00 -2.601861646410E+01  2.782930301848E+01
5671         -96.39067900   31.42215200  0.000000E+00 -2.601747489973E+01  2.786223356033E+01
5672         -96.39061500   31.42335600  0.000000E+00 -2.601633803976E+01  2.789494365967E+01
5673         -96.39055100   31.42455900  0.000000E+00 -2.601520787362E+01  2.792737429118E+01
5674         -96.39048800   31.42576300  0.000000E+00 -2.601408159224E+01  2.795962179274E+01
5675         -96.39042600   31.42696700  0.000000E+00 -2.601296019717E+01  2.799165642724E+01
5676         -96.39036400   31.42817100  0.000000E+00 -2.601184454933E+01  2.802343880308E+01
5677         -96.39030100   31.42937500  0.000000E+00 -2.601073550362E+01  2.805492962903E+01
5678         -96.39023900   31.43057900  0.000000E+00 -2.600963137766E+01  2.808620594497E+01
5679         -96.39017600   31.43178300  0.000000E+00 -2.600853386979E+01  2.811718972904E+01
5680         -96.39011200   31.43298700  0.000000E+00 -2.600744298482E+01  2.814788054923E+01
5681         -96.39004800   31.43419200  0.000000E+00 -2.600635694464E+01  2.817834388615E+01
5682         -96.38998400   31.43539700  0.000000E+00 -2.600527671142E+01  2.820855160053E+01
5683         -96.38992000   31.43660100  0.000000E+00 -2.600420322761E+01  2.823847641356E+01
5684         -96.38985700   31.43780600  0.000000E+00 -2.600313379471E+01  2.826821028368E+01
5685         -96.38979500   31.43901100  0.000000E+00 -2.600206936420E+01  2.829772566564E+01
5686         -96.38973300   31.44021600  0.000000E+00 -2.600101078084E+01  2.832698347408E+01
5687         -96.38967100   31.44142100  0.000000E+00 -2.599995805282E+01  2.835598326527E+01
5688         -96.38960800   31.44262700  0.000000E+00 -2.599891110818E+01  2.838471181121E+01
5689         -96.38954500   31.44383200  0.000000E+00 -2.599787094576E+01  2.841315558033E+01
5690         -96.38948100   31.44503700  0.000000E+00 -2.599683748538E+01  2.844130162600E+01
5691         -96.38941700   31.44624300  0.000000E+00 -2.599580901154E+01  2.846921312898E+01
5692         -96.38935200   31.44744800  0.000000E+00 -2.599478814789E+01  2.849680089518E+01
5693         -96.38928600   31.44865400  0.000000E+00 -2.599377311403E+01  2.852411453578E+01
5694         -96.38922200   31.44986000  0.000000E+00 -2.599276234644E+01  2.855124378627E+01
5695         -96.38915800   31.45106600  0.000000E+00 -2.599175749823E+01  2.857811142380E+01
5696         -96.38909500   31.45227100  0.000000E+00 -2.599075862829E+01  2.860473141943E+01
5697         -96.38903200   31.45347700  0.000000E+00 -2.598976482000E+01  2.863111322871E+01
5698         -96.38896900   31.45468300  0.000000E+00 -2.598877695404E+01  2.865723229242E+01
5699         -96.38890500   31.45588900  0.000000E+00 -2.598779584942E+01  2.868305001176E+01
5700         -96.38884200   31.45709500  0.000000E+00 -2.598681988556E+01  2.870864258586E+01
5701         -96.38877800   31.45830100  0.000000E+00 -2.598585069227E+01  2.873393320133E+01
5702         -96.38871400   31.45950800  0.000000E+00 -2.598488662369E+01  2.875898246355E+01
5703         -96.38865100   31.46071400  0.000000E+00 -2.598392856215E+01  2.878378266189E+01
5704         -96.38858700   31.46192000  0.000000E+00 -2.598297728387E+01  2.880828004503E+01
5705         -96.38852300   31.46312700  0.000000E+00 -2.598203116211E+01  2.883253450818E+01
5706         -96.38845800   31.46433400  0.000000E+00 -2.598109183834E+01  2.885648523385E+01
5707         -96.38839400   31.46554000  0.000000E+00 -2.598015852580E+01  2.888018657661E+01
5708         -96.38833000   31.46674700  0.000000E+00 -2.597923040022E+01  2.890364350598E+01
5709         -96.38826700   31.46795400  0.000000E+00 -2.597830748770E+01  2.892687198717E+01
5710         -96.38820400   31.46916100  0.000000E+00 -2.597739059353E+01  2.894983371124E+01
5711         -96.38814100   31.47036800  0.000000E+00 -2.597647972218E+01  2.897252843539E+01
5712         -96.38807800   31.47157500  0.000000E+00 -2.597557487796E+01  2.899495592725E+01
5713         -96.38801500   31.47278200  0.000000E+00 -2.597467606503E+01  2.901711596142E+01
5714         -96.38795100   31.47399000  0.000000E+00 -2.597378329900E+01  2.903899044657E+01
5715         -96.38788700   31.47519700  0.000000E+00 -2.597289735254E+01  2.906057687486E+01
5716         -96.38782400   31.47640500  0.000000E+00 -2.597201589061E+01  2.908195265974E+01
5717         -96.38776100   31.47761200  0.000000E+00 -2.597114124830E+01  2.910304039379E+01
5718         -96.38769900   31.47882000  0.000000E+00 -2.597027111368E+01  2.912391656107E+01
5719         -96.38763700   31.48002800  0.000000E+00 -2.596940704519E+01  2.914452360212E+01
5720         -96.38757500   31.48123600  0.000000E+00 -2.596854904586E+01  2.916486135405E+01
5721         -96.38751300   31.48244400  0.000000E+00 -2.596769711859E+01  2.918492965875E+01
5722         -96.38745000   31.48365200  0.000000E+00 -2.596685204388E+01  2.920469070400E+01
5723         -96.38738700   31.48486000  0.000000E+00 -2.596601304344E+01  2.922418207145E+01
5724         -96.38732400   31.48606900  0.000000E+00 -2.596517939226E+01  2.924342139305E+01
5725         -96.38726100   31.48727700  0.000000E+00 -2.596435255250E+01  2.926237280061E+01
5726         -96.38719800   31.48848500  0.000000E+00 -2.596353179372E+01  2.928105416853E+01
5727         -96.38713600   31.48969400  0.000000E+00 -2.596271563571E+01  2.929952001161E+01
5728         -96.38707400   31.49090200  0.000000E+00 -2.596190628261E+01  2.931769824972E+01
5729         -96.38701200   31.49211000  0.000000E+00 -2.596110301884E+01  2.933560611122E+01
5730         -96.38695000   31.49331800  0.000000E+00 -2.596030584586E+01  2.935324351618E+01
5731         -96.38688800   31.49452600  0.000000E+00 -2.595951476493E+01  2.937061039745E+01
5732         -96.38682500   31.49573400  0.000000E+00 -2.595873053948E+01  2.938766930285E+01
5733         -96.38676200   31.49694200  0.000000E+00 -2.595795240504E+01  2.940445762949E+01
5734         -96.38669900   31.49815000  0.000000E+00 -2.595718036240E+01  2.942097533634E+01
5735         -96.38663500   31.49935800  0.000000E+00 -2.595641516985E+01  2.943718508170E+01
5736         -96.38657100   31.50056600  0.000000E+00 -2.595565606708E+01  2.945312420550E+01
5737         -96.38650800   31.50177300  0.000000E+00 -2.595490296063E+01  2.946881511168E+01
5738         -96.38644500   31.50298100  0.000000E+00 -2.595415528157E+01  2.948425037665E+01
5739         -96.38638100   31.50418800  0.000000E+00 -2.595341509785E+01  2.949936336680E+01
5740         -96.38631800   31.50539600  0.000000E+00 -2.595267959853E+01  2.951425750091E+01
5741         -96.38625400   31.50660300  0.000000E+00 -2.595195158067E+01  2.952882989824E+01
5742         -96.38619000   31.50781100  0.000000E+00 -2.595122900651E+01  2.954314586923E+01
5743         -96.38612600   31.50901800  0.000000E+00 -2.595051315093E+01  2.955717781550E+01
5744         -96.38606100   31.51022600  0.000000E+00 -2.594980349148E+01  2.957091591700E+01
5745         -96.38599800   31.51143300  0.000000E+00 -2.594909905120E+01  2.958444464678E+01
5746         -96.38593500   31.51264100  0.000000E+00 -2.594840007460E+01  2.959771619171E+01
5747         -96.38587200   31.51384800  0.000000E+00 -2.594770779496E+01  2.961070479000E+01
5748         -96.38580800   31.51505500  0.000000E+00 -2.594702232837E+01  2.962338661643E+01
5749         -96.38574500   31.51626300  0.000000E+00 -2.594634159744E+01  2.963584778737E+01
5750         -96.38568000   31.51747000  0.000000E+00 -2.594566901177E+01  2.964795320235E+01
5751         -96.38561600   31.51867800  0.000000E+00 -2.594500116825E+01  2.965983771581E+01
5752         -96.38555100   31.51988500  0.000000E+00 -2.594434071517E+01  2.967140414096E+01
5753         -96.38548600   31.52109200  0.000000E+00 -2.594368632173E+01  2.968270137806E+01
5754         -96.38542200   31.52230000  0.000000E+00 -2.594303668364E+01  2.969377732409E+01
5755         -96.38535700   31.52350700  0.000000E+00 -2.594239440867E+01  2.970453634141E+01
5756         -96.38529300   31.52471500  0.000000E+00 -2.594175689707E+01  2.971507384881E+01
5757         -96.38522900   31.52592200  0.000000E+00 -2.594112600630E+01  2.972533191219E+01
5758         -96.38516600   31.52712900  0.000000E+00 -2.594050044287E+01  2.973535811428E+01
5759         -96.38510300   31.52833700  0.000000E+00 -2.593988038009E+01  2.974512581684E+01
5760         -96.38504100   31.52954400  0.000000E+00 -2.593926619784E+01  2.975465178636E+01
5761         -96.38497900   31.53075100  0.000000E+00 -2.593865806086E+01  2.976390968730E+01
5762         -96.38491700   31.53195900  0.000000E+00 -2.593805543238E+01  2.977290893167E+01
5763         -96.38485400   31.53316600  0.000000E+00 -2.593746009350E+01  2.978159460003E+01
5764         -96.38479100   31.53437400  0.000000E+00 -2.593687026224E+01  2.979002165553E+01
5765         -96.38472700   31.53558200  0.000000E+00 -2.593628717802E+01  2.979814469430E+01
5766         -96.38466200   31.53678900  0.000000E+00 -2.593571134447E+01  2.980595572666E+01
5767         -96.38459800   31.53799700  0.000000E+00 -2.593514030707E+01  2.981354466325E+01
5768         -96.38453400   31.53920500  0.000000E+00 -2.593457528952E+01  2.982086679619E+01
5769         -96.38447000   31.54041200  0.000000E+00 -2.593401678458E+01  2.982791473318E+01
5770         -96.38440700   31.54162000  0.000000E+00 -2.593346308456E+01  2.983474053266E+01
5771         -96.38434500   31.54282800  0.000000E+00 -2.593291469179E+01  2.984133650159E+01
5772         -96.38428100   31.54403600  0.000000E+00 -2.593237370377E+01  2.984759424294E+01
5773         -96.38421700   31.54524300  0.000000E+00 -2.593183918736E+01  2.985357980378E+01
5774         -96.38415400   31.54645100  0.000000E+00 -2.593130948111E+01  2.985934337314E+01
5775         -96.38409000   31.54765800  0.000000E+00 -2.593078692279E+01  2.986479965603E+01
5776         -96.38402800   31.54886600  0.000000E+00 -2.593026848345E+01  2.987007013751E+01
5777         -96.38396500   31.55007300  0.000000E+00 -2.592975717003E+01  2.987503442036E+01
5778         -96.38390300   31.55127900  0.000000E+00 -2.592925157717E+01  2.987976559794E+01
5779         -96.38384100   31.55248600  0.000000E+00 -2.592875148196E+01  2.988423949919E+01
5780         -96.38377900   31.55369200  0.000000E+00 -2.592825777735E+01  2.988844536418E+01
5781         -96.38371700   31.55489800  0.000000E+00 -2.592777000447E+01  2.989238921689E+01
5782         -96.38365500   31.55610400  0.000000E+00 -2.592728815656E+01  2.989607142556E+01
5783         -96.38359200   31.55731000  0.000000E+00 -2.592681290816E+01  2.989945653358E+01
5784         -96.38353000   31.55851600  0.000000E+00 -2.592634288759E+01  2.990261662212E+01
5785         -96.38346700   31.55972100  0.000000E+00 -2.592587986622E+01  2.990547631825E+01
5786         -96.38340300   31.56092700  0.000000E+00 -2.592542299226E+01  2.990804461298E+01
5787         -96.38334000   31.56213200  0.000000E+00 -2.592497173294E+01  2.991038535356E+01
5788         -96.38327700   31.56333800  0.000000E+00 -2.592452593916E+01  2.991247081265E+01
5789         -96.38321500   31.56454300  0.000000E+00 -2.592408574112E+01  2.991432985606E+01
5790         -96.38315300   31.56574800  0.000000E+00 -2.592365139849E+01  2.991593091970E+01
5791         -96.38309100   31.56695300  0.000000E+00 -2.592322290315E+01  2.991727444357E+01
5792         -96.38302900   31.56815800  0.000000E+00 -2.592280024684E+01  2.991836087407E+01
5793         -96.38296600   31.56936300  0.000000E+00 -2.592238408624E+01  2.991915517789E+01
5794         -96.38290400   31.57056900  0.000000E+00 -2.592197270814E+01  2.991973102606E+01
5795         -96.38284100   31.57177400  0.000000E+00 -2.592156818291E+01  2.992001334388E+01
5796         -96.38278000   31.57297900  0.000000E+00 -2.592116813856E+01  2.992011127656E+01
5797         -96.38271800   31.57418400  0.000000E+00 -2.592077455150E+01  2.991991905379E+01
5798         -96.38265700   31.57538900  0.000000E+00 -2.592038609395E+01  2.991950790285E+01
5799         -96.38259600   31.57659400  0.000000E+00 -2.592000341679E+01  2.991884294072E+01
5800         -96.38253400   31.57780000  0.000000E+00 -2.591962682060E+01  2.991789035391E+01
5801         -96.38247200   31.57900500  0.000000E+00 -2.591925633079E+01  2.991668392838E+01
5802         -96.38241000   31.58021100  0.000000E+00 -2.591889125554E+01  2.991522581244E+01
5803         -96.38234700   31.58141600  0.000000E+00 -2.591853290585E+01  2.991348020682E+01
5804         -96.38228400   31.58262200  0.000000E+00 -2.591817995718E+01  2.991148363858E+01
5805         -96.38222200   31.58382800  0.000000E+00 -2.591783208791E+01  2.990927122433E+01
5806         -96.38216000   31.58503300  0.000000E+00 -2.591749025067E+01  2.990680873456E+01
5807         -96.38209700   31.58623900  0.000000E+00 -2.591715444317E+01  2.990406126440E+01
5808         -96.38203500   31.58744400  0.000000E+00 -2.591682399351E+01  2.990110029799E+01
5809         -96.38197200   31.58865000  0.000000E+00 -2.591649955853E+01  2.989785516068E+01
5810         -96.38190900   31.58985600  0.000000E+00 -2.591618079512E+01  2.989436198284E+01
5811         -96.38184600   31.59106200  0.000000E+00 -2.591586769222E+01  2.989062136098E+01
5812         -96.38178400   31.59226800  0.000000E+00 -2.591555960520E+01  2.988666870287E+01
5813         -96.38172200   31.59347500  0.000000E+00 -2.591525687864E+01  2.988246794473E+01
5814         -96.38166100   31.59468100  0.000000E+00 -2.591495943761E+01  2.987805782180E+01
5815         -96.38160000   31.59588700  0.000000E+00 -2.591466761830E+01  2.987340256411E+01
5816         -96.38154000   31.59709400  0.000000E+00 -2.591438051562E+01  2.986853504598E+01
5817         -96.38147800   31.59830100  0.000000E+00 -2.591410027395E+01  2.986335395150E+01
5818         -96.38141700   31.59950700  0.000000E+00 -2.591382525841E+01  2.985796670849E+01
5819         -96.38135500   31.60071300  0.000000E+00 -2.591355643850E+01  2.985230236714E+01
5820         -96.38129200   31.60192000  0.000000E+00 -2.591329354900E+01  2.984635848122E+01
5821         -96.38123100   31.60312600  0.000000E+00 -2.591303521813E+01  2.984024546784E+01
5822         -96.38116900   31.60433200  0.000000E+00 -2.591278304058E+01  2.983385747992E+01
5823         -96.38110800   31.60553900  0.000000E+00 -2.591253553508E+01  2.982726026044E+01
5824         -96.38104700   31.60674500  0.000000E+00 -2.591229377938E+01  2.982042749196E+01
5825         -96.38098700   31.60795100  0.000000E+00 -2.591205691068E+01  2.981339055168E+01
5826         -96.38092700   31.60915700  0.000000E+00 -2.591182553070E+01  2.980611575971E+01
5827         -96.38086700   31.61036400  0.000000E+00 -2.591159941096E+01  2.979859920273E+01
5828         -96.38080700   31.61157000  0.000000E+00 -2.591137897333E+01  2.979085065071E+01
5829         -96.38074700   31.61277600  0.000000E+00 -2.591116398444E+01  2.978286640101E+01
5830         -96.38068700   31.61398200  0.000000E+00 -2.591095443068E+01  2.977464718885E+01
5831         -96.38062600   31.61518900  0.000000E+00 -2.591075070246E+01  2.976615427084E+01
5832         -96.38056500   31.61639500  0.000000E+00 -2.591055257984E+01  2.975743317091E+01
5833         -96.38050200   31.61760100  0.000000E+00 -2.591036104251E+01  2.974841144798E+01
5834         -96.38043900   31.61880700  0.000000E+00 -2.591017487431E+01  2.973915800020E+01
5835         -96.38037500   31.62001200  0.000000E+00 -2.590999483392E+01  2.972964587329E+01
5836         -96.38031200   31.62121800  0.000000E+00 -2.590981935488E+01  2.971993151686E+01
5837         -96.38024900   31.62242400  0.000000E+00 -2.590964920186E+01  2.970998775833E+01
5838         -96.38018600   31.62362900  0.000000E+00 -2.590948452548E+01  2.969982214882E+01
5839         -96.38012400   31.62483400  0.000000E+00 -2.590932454950E+01  2.968946284891E+01
5840         -96.38006200   31.62604000  0.000000E+00 -2.590916969350E+01  2.967886968275E+01
5841         -96.38000100   31.62724500  0.000000E+00 -2.590901967579E+01  2.966809122338E+01
5842         -96.37994000   31.62845000  0.000000E+00 -2.590887490781E+01  2.965708757650E+01
5843         -96.37987900   31.62965400  0.000000E+00 -2.590873551737E+01  2.964586727146E+01
5844         -96.37981800   31.63085900  0.000000E+00 -2.590860119873E+01  2.963441589792E+01
5845         -96.37975700   31.63206400  0.000000E+00 -2.590847208388E+01  2.962274180742E+01
5846         -96.37969600   31.63326800  0.000000E+00 -2.590834828707E+01  2.961085410860E+01
5847         -96.37963400   31.63447300  0.000000E+00 -2.590823010199E+01  2.959870387027E+01
5848         -96.37957200   31.63567700  0.000000E+00 -2.590811719127E+01  2.958634216501E+01
5849         -96.37950900   31.63688100  0.000000E+00 -2.590800997912E+01  2.957372824213E+01
5850         -96.37944600   31.63808500  0.000000E+00 -2.590790787615E+01  2.956089638140E+01
5851         -96.37938200   31.63928900  0.000000E+00 -2.590781143268E+01  2.954781419557E+01
5852         -96.37931800   31.64049300  0.000000E+00 -2.590772006258E+01  2.953451589232E+01
5853         -96.37925500   31.64169700  0.000000E+00 -2.590763318655E+01  2.952103552278E+01
5854         -96.37919200   31.64290000  0.000000E+00 -2.590755144980E+01  2.950735044571E+01
5855         -96.37912900   31.64410300  0.000000E+00 -2.590747473200E+01  2.949345218095E+01
5856         -96.37906700   31.64530600  0.000000E+00 -2.590740245879E+01  2.947937466669E+01
5857         -96.37900500   31.64650900  0.000000E+00 -2.590733517461E+01  2.946508567288E+01
5858         -96.37894300   31.64771100  0.000000E+00 -2.590727294092E+01  2.945059654671E+01
5859         -96.37888000   31.64891400  0.000000E+00 -2.590721613237E+01  2.943585457729E+01
5860         -96.37881600   31.65011600  0.000000E+00 -2.590716487904E+01  2.942088186639E+01
5861         -96.37875200   31.65131800  0.000000E+00 -2.590711853129E+01  2.940570185146E+01
5862         -96.37868700   31.65252000  0.000000E+00 -2.590707761906E+01  2.939028267104E+01
5863         -96.37862200   31.65372200  0.000000E+00 -2.590704157428E+01  2.937465813186E+01
5864         -96.37855600   31.65492300  0.000000E+00 -2.590701097653E+01  2.935880795221E+01
5865         -96.37849000   31.65612500  0.000000E+00 -2.590698515021E+01  2.934274306803E+01
5866         -96.37842500   31.65732600  0.000000E+00 -2.590696364001E+01  2.932652018401E+01
5867         -96.37836000   31.65852800  0.000000E+00 -2.590694687746E+01  2.931008406915E+01
5868         -96.37829600   31.65972900  0.000000E+00 -2.590693439419E+01  2.929349203633E+01
5869         -96.37823300   31.66093100  0.000000E+00 -2.590692609938E+01  2.927672075757E+01
5870         -96.37817000   31.66213200  0.000000E+00 -2.590692258345E+01  2.925976312476E+01
5871         -96.37810600   31.66333300  0.000000E+00 -2.590692432267E+01  2.924257554380E+01
5872         -96.37804300   31.66453400  0.000000E+00 -2.590693023413E+01  2.922522383866E+01
5873         -96.37797800   31.66573600  0.000000E+00 -2.590694187158E+01  2.920759892699E+01
5874         -96.37791300   31.66693700  0.000000E+00 -2.590695819149E+01  2.918979242743E+01
5875         -96.37784800   31.66813900  0.000000E+00 -2.590697914541E+01  2.917177917681E+01
5876         -96.37778300   31.66934100  0.000000E+00 -2.590700473156E+01  2.915357317423E+01
5877         -96.37771800   31.67054200  0.000000E+00 -2.590703493227E+01  2.913518907466E+01
5878         -96.37765400   31.67174400  0.000000E+00 -2.590706920338E+01  2.911663284557E+01
5879         -96.37759000   31.67294600  0.000000E+00 -2.590710805360E+01  2.909788680796E+01
5880         -96.37752700   31.67414800  0.000000E+00 -2.590715094832E+01  2.907898398465E+01
5881         -96.37746400   31.67535000  0.000000E+00 -2.590719838746E+01  2.905989331072E+01
5882         -96.37740200   31.67655200  0.000000E+00 -2.590724983984E+01  2.904064772427E+01
5883         -96.37733900   31.67775400  0.000000E+00 -2.590730631173E+01  2.902118439572E+01
5884         -96.37727700   31.67895600  0.000000E+00 -2.590736676166E+01  2.900156813919E+01
5885         -96.37721300   31.68015700  0.000000E+00 -2.590743266535E+01  2.898171944974E+01
5886         -96.37715000   31.68135800  0.000000E+00 -2.590750250034E+01  2.896172023235E+01
5887         -96.37708600   31.68255900  0.000000E+00 -2.590757725826E+01  2.894150803723E+01
5888         -96.37702100   31.68376000  0.000000E+00 -2.590765691397E+01  2.892108405597E+01
5889         -96.37695600   31.68496100  0.000000E+00 -2.590774094290E+01  2.890048107673E+01
5890         -96.37689100   31.68616200  0.000000E+00 -2.590782932509E+01  2.887970016481E+01
5891         -96.37682700   31.68736300  0.000000E+00 -2.590792154472E+01  2.885877388756E+01
5892         -96.37676300   31.68856400  0.000000E+00 -2.590801808108E+01  2.883767172719E+01
5893         -96.37670000   31.68976500  0.000000E+00 -2.590811842179E+01  2.881642616686E+01
5894         -96.37663700   31.69096600  0.000000E+00 -2.590822304240E+01  2.879500678858E+01
5895         -96.37657500   31.69216800  0.000000E+00 -2.590833150078E+01  2.877342958207E+01
5896         -96.37651200   31.69336900  0.000000E+00 -2.590844462548E+01  2.875166563552E+01
5897         -96.37644900   31.69457100  0.000000E+00 -2.590856204282E+01  2.872971444354E+01
5898         -96.37638600   31.69577300  0.000000E+00 -2.590868366534E+01  2.870759351428E+01
5899         -96.37632200   31.69697500  0.000000E+00 -2.590880995363E+01  2.868527282835E+01
5900         -96.37625800   31.69817700  0.000000E+00 -2.590894040198E+01  2.866278471245E+01
5901         -96.37619300   31.69937900  0.000000E+00 -2.590907546717E+01  2.864009925005E+01
5902         -96.37612900   31.70058100  0.000000E+00 -2.590921417108E+01  2.861727966117E+01
5903         -96.37606400   31.70178300  0.000000E+00 -2.590935744622E+01  2.859426505797E+01
5904         -96.37600100   31.70298600  0.000000E+00 -2.590950394807E+01  2.857113168222E+01
5905         -96.37593700   31.70418800  0.000000E+00 -2.590965488361E+01  2.854782308681E+01
5906         -96.37587400   31.70539100  0.000000E+00 -2.590980948985E+01  2.852436662906E+01
5907         -96.37581100   31.70659300  0.000000E+00 -2.590996800983E+01  2.850076832832E+01
5908         -96.37574900   31.70779500  0.000000E+00 -2.591013005948E+01  2.847704219775E+01
5909         -96.37568600   31.70899800  0.000000E+00 -2.591029666486E+01  2.845310959323E+01
5910         -96.37562400   31.71020000  0.000000E+00 -2.591046664808E+01  2.842906956957E+01
5911         -96.37556100   31.71140200  0.000000E+00 -2.591064102431E+01  2.840484381821E+01
5912         -96.37549800   31.71260400  0.000000E+00 -2.591081930883E+01  2.838046413149E+01
5913         -96.37543400   31.71380600  0.000000E+00 -2.591100193560E+01  2.835590122050E+01
5914         -96.37537000   31.71500700  0.000000E+00 -2.591118829085E+01  2.833120579222E+01
5915         -96.37530500   31.71620900  0.000000E+00 -2.591137906663E+01  2.830631077710E+01
5916         -96.37524000   31.71741000  0.000000E+00 -2.591157351689E+01  2.828128592292E+01
5917         -96.37517400   31.71861200  0.000000E+00 -2.591177234299E+01  2.825606375509E+01
5918         -96.37510800   31.71981300  0.000000E+00 -2.591197478938E+01  2.823071443459E+01
5919         -96.37504200   31.72101400  0.000000E+00 -2.591218097310E+01  2.820521987577E+01
5920         -96.37497500   31.72221600  0.000000E+00 -2.591239146687E+01  2.817953139633E+01
5921         -96.37490800   31.72341700  0.000000E+00 -2.591260550117E+01  2.815371976084E+01
5922         -96.37484100   31.72461800  0.000000E+00 -2.591282320250E+01  2.812776652110E+01
5923         -96.37477300   31.72581900  0.000000E+00 -2.591304498596E+01  2.810164290459E+01
5924         -96.37470600   31.72702000  0.000000E+00 -2.591326995252E+01  2.807541005829E+01
5925         -96.37463900   31.72822100  0.000000E+00 -2.591349851898E+01  2.804903916758E+01
5926         -96.37457300   31.72942200  0.000000E+00 -2.591373023093E+01  2.802256123182E+01
5927         -96.37450700   31.73062300  0.000000E+00 -2.591396550141E+01  2.799594753853E+01
5928         -96.37444100   31.73182400  0.000000E+00 -2.591420430782E+01  2.796919928372E+01
5929         -96.37437600   31.73302500  0.000000E+00 -2.591444620114E+01  2.794234732555E+01
5930         -96.37431100   31.73422600  0.000000E+00 -2.591469158874E+01  2.791536310607E+01
5931         -96.37424600   31.73542700  0.000000E+00 -2.591494044786E+01  2.788824783106E+01
5932         -96.37418200   31.73662700  0.000000E+00 -2.591519214617E+01  2.786105335275E+01
5933         -96.37411800   31.73782800  0.000000E+00 -2.591544745987E+01  2.783370909789E+01
5934         -96.37405400   31.73902900  0.000000E+00 -2.591570618029E+01  2.780623730967E+01
5935         -96.37399100   31.74022900  0.000000E+00 -2.591596767178E+01  2.777869001829E+01
5936         -96.37392900   31.74143000  0.000000E+00 -2.591623230915E+01  2.775102545431E+01
5937         -96.37386700   31.74263000  0.000000E+00 -2.591650008851E+01  2.772325847253E+01
