5591         -97.63155300   32.23804900  0.000000E+00 -2.818284778321E+01 -1.488544541388E+01
5592         -97.63150400   32.23917700  0.000000E+00 -2.818440582267E+01 -1.491601957646E+01
5593         -97.63145400   32.24030600  0.000000E+00 -2.818597195025E+01 -1.494704133993E+01
5594         -97.63140400   32.24143500  0.000000E+00 -2.818754496114E+01 -1.497846006338E+01
5595         -97.63135500   32.24256300  0.000000E+00 -2.818912363860E+01 -1.501022402923E+01
5596         -97.63130700   32.24369100  0.000000E+00 -2.819070936926E+01 -1.504235943148E+01
5597         -97.63126000   32.24481900  0.000000E+00 -2.819230213992E+01 -1.507486586032E+01
5598         -97.63121300   32.24594700  0.000000E+00 -2.819390170912E+01 -1.510776638547E+01
5599         -97.63116500   32.24707500  0.000000E+00 -2.819550782181E+01 -1.514108370149E+01
5600         -97.63111700   32.24820300  0.000000E+00 -2.819712067871E+01 -1.517479351580E+01
5601         -97.63106900   32.24933100  0.000000E+00 -2.819874025558E+01 -1.520889509923E+01
5602         -97.63102000   32.25046000  0.000000E+00 -2.820036774157E+01 -1.524344061004E+01
5603         -97.63097000   32.25158800  0.000000E+00 -2.820200019803E+01 -1.527836983843E+01
5604         -97.63092000   32.25271700  0.000000E+00 -2.820364075387E+01 -1.531371868424E+01
5605         -97.63087000   32.25384500  0.000000E+00 -2.820528645577E+01 -1.534942578711E+01
5606         -97.63082000   32.25497400  0.000000E+00 -2.820694021820E+01 -1.538555163556E+01
5607         -97.63077200   32.25610300  0.000000E+00 -2.820860106441E+01 -1.542201960749E+01
5608         -97.63072500   32.25723200  0.000000E+00 -2.821026872696E+01 -1.545885201804E+01
5609         -97.63067800   32.25836000  0.000000E+00 -2.821194142797E+01 -1.549603860731E+01
5610         -97.63063000   32.25948900  0.000000E+00 -2.821362186043E+01 -1.553366499447E+01
5611         -97.63058300   32.26061700  0.000000E+00 -2.821530753088E+01 -1.557162068657E+01
5612         -97.63053400   32.26174600  0.000000E+00 -2.821700060909E+01 -1.561003719370E+01
5613         -97.63048500   32.26287500  0.000000E+00 -2.821870010117E+01 -1.564883628493E+01
5614         -97.63043500   32.26400400  0.000000E+00 -2.822040569796E+01 -1.568803911312E+01
5615         -97.63038500   32.26513300  0.000000E+00 -2.822211764635E+01 -1.572762255293E+01
5616         -97.63033600   32.26626200  0.000000E+00 -2.822383620641E+01 -1.576756383752E+01
5617         -97.63028800   32.26739000  0.000000E+00 -2.822555981659E+01 -1.580782737829E+01
5618         -97.63024100   32.26851900  0.000000E+00 -2.822729153904E+01 -1.584848204743E+01
5619         -97.63019500   32.26964700  0.000000E+00 -2.822902826283E+01 -1.588945696192E+01
5620         -97.63014800   32.27077500  0.000000E+00 -2.823077090882E+01 -1.593082935525E+01
5621         -97.63010200   32.27190400  0.000000E+00 -2.823252161347E+01 -1.597259146990E+01
5622         -97.63005500   32.27303200  0.000000E+00 -2.823427661442E+01 -1.601471297867E+01
5623         -97.63000700   32.27416000  0.000000E+00 -2.823603743195E+01 -1.605722856066E+01
5624         -97.62995800   32.27528800  0.000000E+00 -2.823780402588E+01 -1.610013693316E+01
5625         -97.62990900   32.27641700  0.000000E+00 -2.823957826224E+01 -1.614345339007E+01
5626         -97.62985900   32.27754500  0.000000E+00 -2.824135661802E+01 -1.618712293290E+01
5627         -97.62981000   32.27867300  0.000000E+00 -2.824314128522E+01 -1.623113983698E+01
5628         -97.62976100   32.27980000  0.000000E+00 -2.824493030991E+01 -1.627548546956E+01
5629         -97.62971300   32.28092800  0.000000E+00 -2.824672719598E+01 -1.632021499116E+01
5630         -97.62966500   32.28205500  0.000000E+00 -2.824852837260E+01 -1.636527062665E+01
5631         -97.62961800   32.28318100  0.000000E+00 -2.825033413062E+01 -1.641062983051E+01
5632         -97.62957100   32.28430800  0.000000E+00 -2.825214734162E+01 -1.645639102072E+01
5633         -97.62952400   32.28543500  0.000000E+00 -2.825396635826E+01 -1.650251382355E+01
5634         -97.62947800   32.28656100  0.000000E+00 -2.825578986058E+01 -1.654893635408E+01
5635         -97.62943100   32.28768700  0.000000E+00 -2.825761874747E+01 -1.659573788988E+01
5636         -97.62938400   32.28881400  0.000000E+00 -2.825945497810E+01 -1.664293820056E+01
5637         -97.62933700   32.28994000  0.000000E+00 -2.826129523120E+01 -1.669045404125E+01
5638         -97.62929000   32.29106600  0.000000E+00 -2.826314111486E+01 -1.673832513056E+01
5639         -97.62924300   32.29219200  0.000000E+00 -2.826499259546E+01 -1.678655029078E+01
5640         -97.62919600   32.29331800  0.000000E+00 -2.826684963915E+01 -1.683512833388E+01
5641         -97.62914800   32.29444400  0.000000E+00 -2.826871183947E+01 -1.688407760874E+01
5642         -97.62909900   32.29557000  0.000000E+00 -2.827057915199E+01 -1.693339662658E+01
5643         -97.62905000   32.29669600  0.000000E+00 -2.827245191111E+01 -1.698306451772E+01
5644         -97.62900100   32.29782200  0.000000E+00 -2.827433008202E+01 -1.703308004615E+01
5645         -97.62895200   32.29894900  0.000000E+00 -2.827621532163E+01 -1.708348601035E+01
5646         -97.62890200   32.30007500  0.000000E+00 -2.827810382638E+01 -1.713421245828E+01
5647         -97.62885300   32.30120200  0.000000E+00 -2.827999972457E+01 -1.718530825006E+01
5648         -97.62880400   32.30232900  0.000000E+00 -2.828190090254E+01 -1.723674723699E+01
5649         -97.62875500   32.30345500  0.000000E+00 -2.828380561294E+01 -1.728848284248E+01
5650         -97.62870600   32.30458200  0.000000E+00 -2.828571723724E+01 -1.734060401208E+01
5651         -97.62865800   32.30571000  0.000000E+00 -2.828763615927E+01 -1.739309172137E+01
5652         -97.62861100   32.30683700  0.000000E+00 -2.828955891559E+01 -1.744585344472E+01
5653         -97.62856500   32.30796400  0.000000E+00 -2.829148719534E+01 -1.749893370704E+01
5654         -97.62851800   32.30909100  0.000000E+00 -2.829342013889E+01 -1.755236811647E+01
5655         -97.62847200   32.31021900  0.000000E+00 -2.829536027722E+01 -1.760616562958E+01
5656         -97.62842500   32.31134700  0.000000E+00 -2.829730500654E+01 -1.766031496082E+01
5657         -97.62837700   32.31247500  0.000000E+00 -2.829925427865E+01 -1.771481443864E+01
5658         -97.62832800   32.31360400  0.000000E+00 -2.830120979806E+01 -1.776971037017E+01
5659         -97.62827900   32.31473300  0.000000E+00 -2.830317020529E+01 -1.782493578908E+01
5660         -97.62823000   32.31586200  0.000000E+00 -2.830513546153E+01 -1.788048926716E+01
5661         -97.62818100   32.31699100  0.000000E+00 -2.830710552771E+01 -1.793636936487E+01
5662         -97.62813200   32.31812000  0.000000E+00 -2.830908036457E+01 -1.799257463038E+01
5663         -97.62808300   32.31924900  0.000000E+00 -2.831105993258E+01 -1.804910360530E+01
5664         -97.62803500   32.32037800  0.000000E+00 -2.831304464216E+01 -1.810593741087E+01
5665         -97.62798800   32.32150800  0.000000E+00 -2.831503624689E+01 -1.816312487666E+01
5666         -97.62794200   32.32263700  0.000000E+00 -2.831703115419E+01 -1.822056501588E+01
5667         -97.62789600   32.32376500  0.000000E+00 -2.831902886085E+01 -1.827827286718E+01
5668         -97.62785000   32.32489400  0.000000E+00 -2.832103290573E+01 -1.833634783246E+01
5669         -97.62780500   32.32602300  0.000000E+00 -2.832304192740E+01 -1.839472113634E+01
5670         -97.62775900   32.32715100  0.000000E+00 -2.832505314995E+01 -1.845337374888E+01
5671         -97.62771200   32.32827900  0.000000E+00 -2.832706831803E+01 -1.851235472987E+01
5672         -97.62766400   32.32940700  0.000000E+00 -2.832908738009E+01 -1.857166223935E+01
5673         -97.62761500   32.33053600  0.000000E+00 -2.833111210053E+01 -1.863134671272E+01
5674         -97.62756600   32.33166400  0.000000E+00 -2.833313928297E+01 -1.869128553658E+01
5675         -97.62751800   32.33279100  0.000000E+00 -2.833516936094E+01 -1.875145992827E+01
5676         -97.62746900   32.33391900  0.000000E+00 -2.833720496494E+01 -1.881200651042E+01
5677         -97.62742100   32.33504600  0.000000E+00 -2.833924337891E+01 -1.887278509987E+01
5678         -97.62737400   32.33617300  0.000000E+00 -2.834128639436E+01 -1.893384719267E+01
5679         -97.62732600   32.33729900  0.000000E+00 -2.834333113788E+01 -1.899516951891E+01
5680         -97.62727900   32.33842600  0.000000E+00 -2.834538223927E+01 -1.905682591676E+01
5681         -97.62723100   32.33955200  0.000000E+00 -2.834743496850E+01 -1.911873854556E+01
5682         -97.62718200   32.34067800  0.000000E+00 -2.834949111123E+01 -1.918095937938E+01
5683         -97.62713300   32.34180400  0.000000E+00 -2.835155112821E+01 -1.924347085733E+01
5684         -97.62708400   32.34293000  0.000000E+00 -2.835361497574E+01 -1.930627130449E+01
5685         -97.62703400   32.34405500  0.000000E+00 -2.835568022822E+01 -1.936931898019E+01
5686         -97.62698400   32.34518100  0.000000E+00 -2.835775107366E+01 -1.943270728457E+01
5687         -97.62693300   32.34630600  0.000000E+00 -2.835982321534E+01 -1.949633853116E+01
5688         -97.62688200   32.34743200  0.000000E+00 -2.836190086141E+01 -1.956030731485E+01
5689         -97.62683100   32.34855700  0.000000E+00 -2.836398022896E+01 -1.962449966886E+01
5690         -97.62678000   32.34968200  0.000000E+00 -2.836606314069E+01 -1.968896985751E+01
5691         -97.62672900   32.35080600  0.000000E+00 -2.836814767093E+01 -1.975365914113E+01
5692         -97.62667900   32.35193100  0.000000E+00 -2.837023807737E+01 -1.981866475305E+01
5693         -97.62662900   32.35305500  0.000000E+00 -2.837233001221E+01 -1.988388564431E+01
5694         -97.62658000   32.35417900  0.000000E+00 -2.837442586210E+01 -1.994936246934E+01
5695         -97.62653100   32.35530400  0.000000E+00 -2.837652692996E+01 -2.001516620282E+01
5696         -97.62648300   32.35642800  0.000000E+00 -2.837862994466E+01 -2.008116494565E+01
5697         -97.62643500   32.35755200  0.000000E+00 -2.838073619892E+01 -2.014742922221E+01
5698         -97.62638600   32.35867700  0.000000E+00 -2.838284698391E+01 -2.021403013135E+01
5699         -97.62633800   32.35980100  0.000000E+00 -2.838495957803E+01 -2.028082019514E+01
5700         -97.62628800   32.36092600  0.000000E+00 -2.838707603737E+01 -2.034795755144E+01
5701         -97.62623800   32.36205100  0.000000E+00 -2.838919554250E+01 -2.041535325361E+01
5702         -97.62618800   32.36317600  0.000000E+00 -2.839131804635E+01 -2.048300545550E+01
5703         -97.62613600   32.36430200  0.000000E+00 -2.839344425476E+01 -2.055099963147E+01
5704         -97.62608500   32.36542700  0.000000E+00 -2.839557202505E+01 -2.061917293013E+01
5705         -97.62603400   32.36655200  0.000000E+00 -2.839770264497E+01 -2.068759693774E+01
5706         -97.62598300   32.36767800  0.000000E+00 -2.839983799115E+01 -2.075633031229E+01
5707         -97.62593300   32.36880300  0.000000E+00 -2.840197476444E+01 -2.082523693812E+01
5708         -97.62588400   32.36992800  0.000000E+00 -2.840411484854E+01 -2.089437551067E+01
5709         -97.62583600   32.37105400  0.000000E+00 -2.840626013722E+01 -2.096380560612E+01
5710         -97.62578700   32.37217900  0.000000E+00 -2.840840552002E+01 -2.103342954172E+01
5711         -97.62573700   32.37330400  0.000000E+00 -2.841055286773E+01 -2.110330609071E+01
5712         -97.62568700   32.37442900  0.000000E+00 -2.841270273331E+01 -2.117342014234E+01
5713         -97.62563600   32.37555400  0.000000E+00 -2.841485445249E+01 -2.124378254251E+01
5714         -97.62558500   32.37667900  0.000000E+00 -2.841700858457E+01 -2.131437835011E+01
5715         -97.62553400   32.37780400  0.000000E+00 -2.841916508018E+01 -2.138520559622E+01
5716         -97.62548200   32.37892900  0.000000E+00 -2.842132326448E+01 -2.145627482086E+01
5717         -97.62543100   32.38005500  0.000000E+00 -2.842348628539E+01 -2.152762181620E+01
5718         -97.62538100   32.38118000  0.000000E+00 -2.842565020426E+01 -2.159911927446E+01
5719         -97.62533100   32.38230500  0.000000E+00 -2.842781629407E+01 -2.167084040057E+01
5720         -97.62528200   32.38342900  0.000000E+00 -2.842998318660E+01 -2.174270753681E+01
5721         -97.62523400   32.38455400  0.000000E+00 -2.843215475274E+01 -2.181484576163E+01
5722         -97.62518700   32.38567800  0.000000E+00 -2.843432703680E+01 -2.188712611666E+01
5723         -97.62513900   32.38680200  0.000000E+00 -2.843650065757E+01 -2.195963407452E+01
5724         -97.62509100   32.38792700  0.000000E+00 -2.843867817048E+01 -2.203241984109E+01
5725         -97.62504300   32.38905100  0.000000E+00 -2.844085559797E+01 -2.210535297582E+01
5726         -97.62499400   32.39017600  0.000000E+00 -2.844303616051E+01 -2.217857177040E+01
5727         -97.62494400   32.39130000  0.000000E+00 -2.844521586310E+01 -2.225194472150E+01
5728         -97.62489500   32.39242500  0.000000E+00 -2.844739991202E+01 -2.232557622364E+01
5729         -97.62484600   32.39354900  0.000000E+00 -2.844958365654E+01 -2.239934586612E+01
5730         -97.62479900   32.39467300  0.000000E+00 -2.845177035823E+01 -2.247329401133E+01
5731         -97.62475100   32.39579700  0.000000E+00 -2.845395795953E+01 -2.254745245178E+01
5732         -97.62470400   32.39692200  0.000000E+00 -2.845614973280E+01 -2.262186253716E+01
5733         -97.62465700   32.39804500  0.000000E+00 -2.845833902226E+01 -2.269633604826E+01
5734         -97.62461000   32.39916900  0.000000E+00 -2.846053170740E+01 -2.277106817257E+01
5735         -97.62456200   32.40029300  0.000000E+00 -2.846272507006E+01 -2.284600174747E+01
5736         -97.62451400   32.40141700  0.000000E+00 -2.846491973953E+01 -2.292112371105E+01
5737         -97.62446600   32.40254000  0.000000E+00 -2.846711367919E+01 -2.299636528740E+01
5738         -97.62441800   32.40366400  0.000000E+00 -2.846931080279E+01 -2.307185741994E+01
5739         -97.62437100   32.40478700  0.000000E+00 -2.847150779013E+01 -2.314745415557E+01
5740         -97.62432400   32.40591000  0.000000E+00 -2.847370587703E+01 -2.322323051605E+01
5741         -97.62427800   32.40703300  0.000000E+00 -2.847590571860E+01 -2.329917415107E+01
5742         -97.62423100   32.40815600  0.000000E+00 -2.847810584838E+01 -2.337530333403E+01
5743         -97.62418500   32.40927900  0.000000E+00 -2.848030763273E+01 -2.345159561568E+01
5744         -97.62413900   32.41040200  0.000000E+00 -2.848251030987E+01 -2.352805898163E+01
5745         -97.62409200   32.41152500  0.000000E+00 -2.848471310470E+01 -2.360470104108E+01
5746         -97.62404400   32.41264800  0.000000E+00 -2.848691595358E+01 -2.368151930927E+01
5747         -97.62399600   32.41377100  0.000000E+00 -2.848911952069E+01 -2.375850167162E+01
5748         -97.62394700   32.41489400  0.000000E+00 -2.849132302071E+01 -2.383565543731E+01
5749         -97.62389700   32.41601800  0.000000E+00 -2.849352838462E+01 -2.391304660616E+01
5750         -97.62384800   32.41714100  0.000000E+00 -2.849573303453E+01 -2.399051710764E+01
5751         -97.62379800   32.41826400  0.000000E+00 -2.849793743799E+01 -2.406815184504E+01
5752         -97.62374900   32.41938800  0.000000E+00 -2.850014501604E+01 -2.414599889580E+01
5753         -97.62370000   32.42051200  0.000000E+00 -2.850235298044E+01 -2.422399669832E+01
5754         -97.62365300   32.42163600  0.000000E+00 -2.850456277810E+01 -2.430212503022E+01
5755         -97.62360600   32.42275900  0.000000E+00 -2.850677086728E+01 -2.438033060734E+01
5756         -97.62355900   32.42388300  0.000000E+00 -2.850898118830E+01 -2.445874968036E+01
5757         -97.62351300   32.42500800  0.000000E+00 -2.851119444754E+01 -2.453737165435E+01
5758         -97.62346700   32.42613200  0.000000E+00 -2.851340583859E+01 -2.461606406072E+01
5759         -97.62341900   32.42725700  0.000000E+00 -2.851561776858E+01 -2.469498093909E+01
5760         -97.62337200   32.42838200  0.000000E+00 -2.851783047514E+01 -2.477402455696E+01
5761         -97.62332400   32.42950700  0.000000E+00 -2.852004236463E+01 -2.485320953465E+01
5762         -97.62327600   32.43063200  0.000000E+00 -2.852225414828E+01 -2.493252502944E+01
5763         -97.62322800   32.43175800  0.000000E+00 -2.852446776905E+01 -2.501203903353E+01
5764         -97.62318100   32.43288400  0.000000E+00 -2.852668195500E+01 -2.509167105487E+01
5765         -97.62313400   32.43401000  0.000000E+00 -2.852889587262E+01 -2.517142698224E+01
5766         -97.62308700   32.43513700  0.000000E+00 -2.853111146403E+01 -2.525137512226E+01
5767         -97.62304100   32.43626400  0.000000E+00 -2.853332746663E+01 -2.533143488233E+01
5768         -97.62299500   32.43739100  0.000000E+00 -2.853554303671E+01 -2.541161185174E+01
5769         -97.62295000   32.43851800  0.000000E+00 -2.853775891695E+01 -2.549189604952E+01
5770         -97.62290500   32.43964500  0.000000E+00 -2.853997425693E+01 -2.557229286833E+01
5771         -97.62286000   32.44077200  0.000000E+00 -2.854218899938E+01 -2.565279991522E+01
5772         -97.62281500   32.44190000  0.000000E+00 -2.854440508356E+01 -2.573348607520E+01
5773         -97.62277100   32.44302800  0.000000E+00 -2.854662126702E+01 -2.581427061639E+01
5774         -97.62272600   32.44415600  0.000000E+00 -2.854883586997E+01 -2.589516567966E+01
5775         -97.62268100   32.44528500  0.000000E+00 -2.855105163890E+01 -2.597623308471E+01
5776         -97.62263500   32.44641300  0.000000E+00 -2.855326370319E+01 -2.605733431604E+01
5777         -97.62258900   32.44754200  0.000000E+00 -2.855547680971E+01 -2.613860302070E+01
5778         -97.62254300   32.44867200  0.000000E+00 -2.855769089804E+01 -2.622003701411E+01
5779         -97.62249600   32.44980100  0.000000E+00 -2.855990109175E+01 -2.630149695495E+01
5780         -97.62244800   32.45093000  0.000000E+00 -2.856210931624E+01 -2.638305185947E+01
5781         -97.62240100   32.45206000  0.000000E+00 -2.856431917028E+01 -2.646475805861E+01
5782         -97.62235300   32.45319000  0.000000E+00 -2.856652692970E+01 -2.654655426451E+01
5783         -97.62230400   32.45432000  0.000000E+00 -2.856873252610E+01 -2.662843772985E+01
5784         -97.62225400   32.45545000  0.000000E+00 -2.857093589102E+01 -2.671040569879E+01
5785         -97.62220400   32.45658000  0.000000E+00 -2.857313780722E+01 -2.679244927055E+01
5786         -97.62215400   32.45771000  0.000000E+00 -2.857533821576E+01 -2.687456595449E+01
5787         -97.62210400   32.45884000  0.000000E+00 -2.857753705758E+01 -2.695675325324E+01
5788         -97.62205400   32.45997000  0.000000E+00 -2.857973427357E+01 -2.703900866656E+01
5789         -97.62200600   32.46109900  0.000000E+00 -2.858192955239E+01 -2.712124550488E+01
5790         -97.62195700   32.46222800  0.000000E+00 -2.858412223526E+01 -2.720355137455E+01
5791         -97.62190900   32.46335700  0.000000E+00 -2.858631399444E+01 -2.728591229619E+01
5792         -97.62186000   32.46448600  0.000000E+00 -2.858850303289E+01 -2.736833704891E+01
5793         -97.62181000   32.46561400  0.000000E+00 -2.859068730736E+01 -2.745075000075E+01
5794         -97.62176000   32.46674300  0.000000E+00 -2.859287157944E+01 -2.753328866998E+01
5795         -97.62170800   32.46787100  0.000000E+00 -2.859505007621E+01 -2.761581527988E+01
5796         -97.62165700   32.46899900  0.000000E+00 -2.859722735292E+01 -2.769838416015E+01
5797         -97.62160700   32.47012600  0.000000E+00 -2.859940139217E+01 -2.778092002345E+01
5798         -97.62155600   32.47125400  0.000000E+00 -2.860157429554E+01 -2.786357657225E+01
5799         -97.62150700   32.47238100  0.000000E+00 -2.860374474858E+01 -2.794619025757E+01
5800         -97.62145800   32.47350700  0.000000E+00 -2.860591091850E+01 -2.802876855750E+01
5801         -97.62140900   32.47463400  0.000000E+00 -2.860807667155E+01 -2.811145519264E+01
5802         -97.62136000   32.47576000  0.000000E+00 -2.861023802668E+01 -2.819410130428E+01
5803         -97.62131100   32.47688700  0.000000E+00 -2.861239884205E+01 -2.827685074323E+01
5804         -97.62126100   32.47801400  0.000000E+00 -2.861455618664E+01 -2.835963222321E+01
5805         -97.62121100   32.47914100  0.000000E+00 -2.861671090616E+01 -2.844243857876E+01
5806         -97.62116000   32.48026800  0.000000E+00 -2.861886202308E+01 -2.852527151962E+01
5807         -97.62110900   32.48139500  0.000000E+00 -2.862101038935E+01 -2.860812405103E+01
5808         -97.62105900   32.48252200  0.000000E+00 -2.862315686938E+01 -2.869098952711E+01
5809         -97.62100900   32.48364900  0.000000E+00 -2.862530048554E+01 -2.877386965014E+01
5810         -97.62096000   32.48477700  0.000000E+00 -2.862744404785E+01 -2.885683132643E+01
5811         -97.62091100   32.48590400  0.000000E+00 -2.862958269092E+01 -2.893972932014E+01
5812         -97.62086200   32.48703200  0.000000E+00 -2.863172023110E+01 -2.902270783327E+01
5813         -97.62081100   32.48816100  0.000000E+00 -2.863385472106E+01 -2.910577160211E+01
5814         -97.62076000   32.48928900  0.000000E+00 -2.863598410174E+01 -2.918876358748E+01
5815         -97.62070800   32.49041800  0.000000E+00 -2.863811122758E+01 -2.927183149062E+01
5816         -97.62065600   32.49154700  0.000000E+00 -2.864023504638E+01 -2.935489566287E+01
5817         -97.62060400   32.49267700  0.000000E+00 -2.864235741835E+01 -2.943802691693E+01
5818         -97.62055200   32.49380600  0.000000E+00 -2.864447443924E+01 -2.952107582441E+01
5819         -97.62050100   32.49493600  0.000000E+00 -2.864659084506E+01 -2.960418347637E+01
5820         -97.62045000   32.49606600  0.000000E+00 -2.864870370260E+01 -2.968727714414E+01
5821         -97.62040000   32.49719600  0.000000E+00 -2.865081391587E+01 -2.977035126683E+01
5822         -97.62035100   32.49832600  0.000000E+00 -2.865292143356E+01 -2.985340348989E+01
5823         -97.62030200   32.49945600  0.000000E+00 -2.865502523359E+01 -2.993643422666E+01
5824         -97.62025300   32.50058600  0.000000E+00 -2.865712525532E+01 -3.001944085703E+01
5825         -97.62020300   32.50171700  0.000000E+00 -2.865922235693E+01 -3.010249666460E+01
5826         -97.62015100   32.50284700  0.000000E+00 -2.866131169391E+01 -3.018545463807E+01
5827         -97.62009900   32.50397800  0.000000E+00 -2.866339894115E+01 -3.026845336667E+01
5828         -97.62004800   32.50510900  0.000000E+00 -2.866548312830E+01 -3.035141456813E+01
5829         -97.61999800   32.50623900  0.000000E+00 -2.866756232182E+01 -3.043426266665E+01
5830         -97.61994900   32.50737000  0.000000E+00 -2.866964023753E+01 -3.051714171356E+01
5831         -97.61990000   32.50850000  0.000000E+00 -2.867171206831E+01 -3.059990504681E+01
5832         -97.61985100   32.50963100  0.000000E+00 -2.867378150651E+01 -3.068269632518E+01
5833         -97.61980100   32.51076100  0.000000E+00 -2.867584374424E+01 -3.076536859385E+01
5834         -97.61975000   32.51189200  0.000000E+00 -2.867790245007E+01 -3.084806510394E+01
5835         -97.61969900   32.51302300  0.000000E+00 -2.867995669042E+01 -3.093070811993E+01
5836         -97.61964700   32.51415400  0.000000E+00 -2.868200539405E+01 -3.101329664812E+01
5837         -97.61959400   32.51528600  0.000000E+00 -2.868405034301E+01 -3.109590065744E+01
5838         -97.61954200   32.51641700  0.000000E+00 -2.868608979272E+01 -3.117836848592E+01
5839         -97.61949100   32.51754900  0.000000E+00 -2.868812739124E+01 -3.126084342640E+01
5840         -97.61944100   32.51868000  0.000000E+00 -2.869015939512E+01 -3.134317749858E+01
5841         -97.61939200   32.51981200  0.000000E+00 -2.869218943616E+01 -3.142551377664E+01
5842         -97.61934300   32.52094300  0.000000E+00 -2.869421275873E+01 -3.150770564364E+01
5843         -97.61929400   32.52207500  0.000000E+00 -2.869623296895E+01 -3.158989568295E+01
5844         -97.61924400   32.52320700  0.000000E+00 -2.869824713581E+01 -3.167200955687E+01
5845         -97.61919300   32.52433900  0.000000E+00 -2.870025518951E+01 -3.175404435236E+01
5846         -97.61914200   32.52547200  0.000000E+00 -2.870225991483E+01 -3.183606867410E+01
5847         -97.61909100   32.52660400  0.000000E+00 -2.870425761866E+01 -3.191793514468E+01
5848         -97.61904000   32.52773700  0.000000E+00 -2.870625186358E+01 -3.199978567139E+01
5849         -97.61899000   32.52887000  0.000000E+00 -2.870824182438E+01 -3.208154471341E+01
5850         -97.61894100   32.53000200  0.000000E+00 -2.871022565353E+01 -3.216313783732E+01
5851         -97.61889300   32.53113500  0.000000E+00 -2.871220689519E+01 -3.224470674379E+01
5852         -97.61884500   32.53226800  0.000000E+00 -2.871418263872E+01 -3.232617721984E+01
5853         -97.61879800   32.53340000  0.000000E+00 -2.871615210340E+01 -3.240747461621E+01
5854         -97.61875000   32.53453300  0.000000E+00 -2.871811667631E+01 -3.248874039912E+01
5855         -97.61870100   32.53566700  0.000000E+00 -2.872007627331E+01 -3.256997138283E+01
5856         -97.61865200   32.53680000  0.000000E+00 -2.872202834702E+01 -3.265102142596E+01
5857         -97.61860300   32.53793300  0.000000E+00 -2.872397461343E+01 -3.273195953728E+01
5858         -97.61855400   32.53906600  0.000000E+00 -2.872591501204E+01 -3.281278305050E+01
5859         -97.61850600   32.54020000  0.000000E+00 -2.872785231293E+01 -3.289356077474E+01
5860         -97.61845900   32.54133300  0.000000E+00 -2.872978295645E+01 -3.297414780867E+01
5861         -97.61841200   32.54246600  0.000000E+00 -2.873170756259E+01 -3.305461258076E+01
5862         -97.61836600   32.54359900  0.000000E+00 -2.873362715891E+01 -3.313495295796E+01
5863         -97.61831900   32.54473200  0.000000E+00 -2.873553951223E+01 -3.321516530477E+01
5864         -97.61827200   32.54586500  0.000000E+00 -2.873744564732E+01 -3.329524740519E+01
5865         -97.61822400   32.54699800  0.000000E+00 -2.873934440738E+01 -3.337519582569E+01
5866         -97.61817500   32.54813100  0.000000E+00 -2.874123572360E+01 -3.345500766514E+01
5867         -97.61812700   32.54926400  0.000000E+00 -2.874312173212E+01 -3.353468189768E+01
5868         -97.61807900   32.55039700  0.000000E+00 -2.874500127636E+01 -3.361421509265E+01
5869         -97.61803300   32.55153000  0.000000E+00 -2.874687651286E+01 -3.369360679990E+01
5870         -97.61798700   32.55266300  0.000000E+00 -2.874874517687E+01 -3.377285249098E+01
5871         -97.61794100   32.55379700  0.000000E+00 -2.875060889434E+01 -3.385201931234E+01
5872         -97.61789400   32.55493000  0.000000E+00 -2.875246311141E+01 -3.393096354518E+01
5873         -97.61784600   32.55606300  0.000000E+00 -2.875430945132E+01 -3.400975222672E+01
5874         -97.61779700   32.55719700  0.000000E+00 -2.875614951402E+01 -3.408845186552E+01
5875         -97.61774700   32.55833000  0.000000E+00 -2.875797988926E+01 -3.416692064970E+01
5876         -97.61769700   32.55946400  0.000000E+00 -2.875980496752E+01 -3.424529600942E+01
5877         -97.61764700   32.56059800  0.000000E+00 -2.876162302126E+01 -3.432350590735E+01
5878         -97.61759900   32.56173200  0.000000E+00 -2.876343625918E+01 -3.440155135426E+01
5879         -97.61755100   32.56286600  0.000000E+00 -2.876524236532E+01 -3.447942637731E+01
5880         -97.61750400   32.56400000  0.000000E+00 -2.876704242018E+01 -3.455713032565E+01
5881         -97.61745600   32.56513400  0.000000E+00 -2.876883408804E+01 -3.463465667011E+01
5882         -97.61740800   32.56626800  0.000000E+00 -2.877061844673E+01 -3.471200468432E+01
5883         -97.61735800   32.56740300  0.000000E+00 -2.877239475324E+01 -3.478923535045E+01
5884         -97.61730900   32.56853700  0.000000E+00 -2.877416315370E+01 -3.486621619508E+01
5885         -97.61725900   32.56967200  0.000000E+00 -2.877592450826E+01 -3.494307602434E+01
5886         -97.61720800   32.57080700  0.000000E+00 -2.877767713732E+01 -3.501974391060E+01
5887         -97.61715800   32.57194300  0.000000E+00 -2.877942487885E+01 -3.509628948404E+01
5888         -97.61710800   32.57307800  0.000000E+00 -2.878116334141E+01 -3.517257275387E+01
5889         -97.61705900   32.57421300  0.000000E+00 -2.878289522436E+01 -3.524866137674E+01
5890         -97.61701100   32.57534800  0.000000E+00 -2.878462047770E+01 -3.532455297179E+01
5891         -97.61696300   32.57648300  0.000000E+00 -2.878633788081E+01 -3.540024230713E+01
5892         -97.61691400   32.57761900  0.000000E+00 -2.878804775433E+01 -3.547579037750E+01
5893         -97.61686500   32.57875400  0.000000E+00 -2.878974809655E+01 -3.555106409650E+01
5894         -97.61681500   32.57989000  0.000000E+00 -2.879144076800E+01 -3.562619066599E+01
